content,score,thumbsUpCount,at
화면탭 넘기는 감도 수정요청드립니다. 저만 그런지 모르겠는데 샘플체험/이벤트/인기색조 이렇게 탭이 있잖아요? 이벤트탭에서 밑으로 계속 넘기면 옆에 있는 탭으로 계속 넘어가져요.. 감도가 너무 높은거아닌가요ㅜ 하아...,5,25,2023-04-15 01:33:24
잘쓰고있습니다! 그런데 접속오류 문제가 계속 있어요 다시깔아도 휴대폰을 재부팅해도 화해 어플 접속시 바로 앱이 꺼져버리는 문제가 발생하네요 그냥 로딩후 바로 앱이 꺼져버려서 오류현상에대한 캡쳐본도 없구요,5,8,2020-07-16 19:40:13
화장품 속의 성분들을 잘 알수있어서 큰 도움이 되는것 같아요! 20가지의 주의성분과 알러지 성분까지 다 표기되어있어서 정말 편리하고 평소에 쓰던 화장품 몇몇에 20가지 주의성분이 많이 함유되어 있는 것을보고 매우 놀랐습니다! 앱으로 주의성분 확인하고 구매하니까 확실히 피부에 트러블이 거의 안나더라고요 앱에서 쇼핑도할수있고 이벤트도있고 리뷰도 적을수있고 포인트 개념까지 너무 마음에 드는 앱인거 같아요...ㅠ 엄마가 쓰셔서 따라 깔게 되었는데 정말로 유익한 앱이네요!,5,3,2020-03-09 18:43:12
정말정말 잘 쓰고 있어요 잘 쓰고 있는데 요즘 사진을 자세히 보려고 하면 누른 사진이 아닌 맨 앞의 사진이 먼저 뜨더라고요 뭐 이거는 큰 문제는 아니에요 근데 얼마전에 깨달은건데 사람들이 사진을 왤케 잘 안보이게 올리지 싶더니만 자세히 보려고 하면 옆부분이 좀 잘려서 나오더라고요? 저만 이런건지는 모르겠지만ㅠ,5,3,2018-11-04 23:13:50
"업무용폰과 개인용폰 갖고있고 모두 화해앱이 깔려있는데 한쪽에 로그인을 하면 다른쪽 로그인이 항상 풀려버립니다. 화해 알림은 양쪽 다 받는데 알림 확인하고 터치하면 다른 기기 로그인으로 인해서 로그인 풀렸다는 메시지 페이지로 가버리는 바람에 화해 이벤트알림으로 못가는 난처한 상황이 너무 자주 발생하네요. 다중기기 로그인 좀 풀어주시길 바래요. 어차피 네이버 계정등에서 로그인 보안이 적용이 되는데 굳이 화해앱에서 이렇게까지 할 이유가 있나 싶습니다 PS. 보안이유로 라고 개발팀 답변을 다셨던데, 보안이유라면 OTP 인증등 2차인증 도입하시고 OTP 인증된 단말들에 중복 로그인 허용하시면 됩니다. 구글도 MS도 2차인증 로그인 단말에 중복로그인 허용하고 있습니다. 고민도 안해보고 교과서 답변만 해서 별 하나 더 깝니다.",1,11,2020-07-24 22:37:14
화해를 2년 넘게 써온 유저인데요! 이 앱을 지웠다 다시 깔았다를 반복했지만 언제나 화장품 살때는 이 앱을 보게 되더라고요. 특히 스킨케어 제품은 성분이 중요하니까 이 앱으로 성분을 꼭 확인해요! 그리고 많은 사람들의 리뷰도 볼 수 있으니 정말 좋아요 그리고 카테고리 랭킹도 정말 좋고요! 글쿠 제품할인도 해줘서 정말 좋아요..ㅜ 진짜 이 앱 만들어주셔서 감사합니다...ㅜㅜ 근데 단종된 제품이 나올 때도 있더라고요 제품이 단종이 되었거나 가격이 바뀌면 빨리 빨리 수정해 주셨으면 좋겠습니다!,5,3,2019-01-09 02:51:07
저는 화해앱을 너무너무 잘 사용하고 있는 유저입니다😀 평소에 화장품 살때에도 성분에 관심을 가지고 있는 편인데 이런 어플 만들어 주셔서 정말정말 감사합니다🙇‍♀️ 또 좋은 상품을 싼 가격에 살 수 있어서 최근 애용하고 있는 어플인데 결제수단에 어려움을 겪고 있어요 ㅜㅜ 결제를 하려면 앱들 추가적으로 설치해야하는 경우가 많고 이로인해 중간에 결제를 포기하는 상황도 많이 발생하고 있어요.. 리뷰보니까 다른 분들도 이러한 어려움을 겪고 있는듯하네요😢 꼭 담당부서에 내용을 전달해 무통장입금 등의 다양한 결제수단을 마련해주세요😊😊,5,2,2019-11-25 16:50:31
원하는 화장품을 골라서 볼수있어서 좋았습니다 이제 화장을 시작하려는 저한테는 어떤제품이 저렴한가 어떤제품이 성분이 좋은가 를 볼수있어서 좋았고 다른분들이 써놓은 리뷰를 보며 '아. .이건 저렴한데 성분이 안좋구나' '아. .이거는 성분은 좋은데 비싸구나. .' '오!! 이거는 성분도 좋고 가격도 나쁘지 않구나' 이런거를 쉽게 알수있어서 좋았습니다!! 제가 써본 앱중에서 가장 좋았어요!! 별 5개를 충분히 드릴수 있었습니당!!,5,7,2020-03-15 11:02:56
아니 무슨 요즘시대에 검색하면 로딩걸리다가 네트워크 상태를 확인하라고 뜨네요 이게 한두번도 아니고ㅋㅋ 기가와이파이인데 먼네트워크상태를 점검하래 ㅋㅋ 이거서버담당개발자좀 갈궈서 좀 검색알고리즘좀 바꾸라고해요ㅋㅋㅋ 먼 십초정도검색하다가 네트워크실패 참 퀄리티 떨어지는어플이네요,2,16,2018-10-02 19:38:55
"화해앱사용전에는 둔해서 내피부에 어떤 문제가 생겼는지 눈치채는 것도 느렸고 문제가 왜 발생했는지도 몰랐다. 그래서 간식을 일절 안 먹기도 했다. 초콜렛과 커피 등을 사랑하는 나는 고통스러웠지만 참았다. 참아도 또 문제들이 발생하면 너무 스트레스였고 이유를 몰라 피부과까지 결국 가었지만 그냥 뻔한 얘기만해준다. 약처방 받고 그게 다임. 그러다 화해앱을 시작하면 내피부타입에 좋지 않은 모든 기초사용을 중단했다. 드든!! 지금은 매일 먹고픈거 막 먹는다. 딱히 트러블이 올라오지도 않고 어쩌다가 올라와도 생리전주기때문이거나 하루이틀만에 사라지는 아주 작은 것들이다. 중단후 단 4일?5일?만에 피부가 깨끗해짐. 화해성분조회와 피부타입별 사용가능여부, 그리고 사용자들의 리뷰덕이 컸다. 몇개는 중단해서 새로운 화장품을 사기도 했는데 내가 원하는 용도의 상품검색도 쉽고 상품비교도 쉽고 판매처도 알기 쉽고 그래서 가격비교나 이벤트도 알아보기 쉽다. 이미 몇개는 구매중이다. 설이 지나면 도착하겠지ㅎ",5,1,2019-02-05 12:48:13
"화해 이벤트 신청 시 개인정보(전화번호)의 유출이 의심됩니다. 화장품 성분이나 다른 사람의 리뷰를 확인할 수 있어서 유용하게 쓰고 있는데, 다른 곳에선 이벤트 신청 한 번 하지 않지만 화해에서만 꼼평단을 여러번 신청했거든요. 그 후 계속해서 스팸/보이스피싱 전화가 쇄도하는 중입니다. 후후어플로 거르고 있음에도 불구하고 최근엔 국제전화 스팸/보이스피싱까지 오네요. 조금 위험해 보입니다.",2,7,2019-02-18 12:07:50
"화면 좌우로 넘기면 다른 탭(페이지)으로 넘어가는거 너무 불편함 잘보고있다가 스크롤 잘못 넘기면 다른탭으로 넘어가고 돌아가려고 원래탭 누르면 보던부분에서 이탈되고..이거 불편하다고 올린사람들 있던데, 뭐땜에 이방식을 고집하는지..아님 관리를 안하는건지..",2,20,2023-08-22 07:10:28
"앱에 들어가서 카테고리. 필터로 원하는 사용효과나 사용감 등을 선택하면 제품이 하나도 안뜨는 오류현상이 생깁니다. 자주 쓰지는 않았지만 화장품 바꿀때가 됐을때 들어가서 성분보고 어떤 제품이 괜찮을거 같을지 보는데 이젠 아예 안뜨니 찾아볼수가 없네요. 앰플,세럼을 보려고했는데 그냥.. 어플 지우고 제가 직접 찾아야겠네요..",1,22,2023-08-12 11:41:13
"어플이 데이터 수신이 안 된다고 사용이 안 돼요 ㅠㅠ 어플 알림이 떠서 한 번 보려고 들어갔는데 갑자기 데이터 수신이 안 된다며 모든 창이 로딩이 안 되면서 창이 안 보여요 평소에는 정말 좋은 정보들이 많고 제가 좋게 겪은 제품들을 기분 좋게 평가한다든지 저한테 안 맞았던 걸 말씀드릴 수 있다든지 이런 게 너무 좋아서 잘 보고 잘 썼는데 데이터 수신이 안 된다니까 이런 건 좀,,, 당황스럽네요 ㅠㅠ 혹시나 저희 집 와이파이가 문젤까 다른 어플도 들어갔는데 다른 어플들은 멀쩡하게 잘 되네요,,, 요것만 개선해 주시면 더더욱 좋을 것 같아요💕",5,4,2019-01-16 22:57:21
아 욕..진짜 장난하나.. 으 참자 참자참자참자참자참자참자..어플을 정말 유용하게 사용했는데 백화점에서 자료좀 찾아 보려고 키니깐 갑자기 뭔 데이터를 불러올수가 없다고 그러냐고 3번 4번 다시 깔고 해도.. 폰을 꺼다가 다시해도 그렇고 제품이 많아서 그런거죠? 방대한 데이터가 많아서 로딩이 긴거잖아요 그렇죠? 오늘 태풍 온다고 그래서 그런가? 암튼 삭제했고요 이런 내용으로 적는거는 정말 처음입니다. 칭찬을 했으면 했지 아닌건 아니니깐 당분간은 안쓰고 기분 풀리면 그때 다시 사용할게요.,1,5,2018-10-05 18:50:07
화장품에 대해서 잘 몰라 조금이나마 똑똑하게 구매하자해서 어플을 깔기 시작했어요! 처음 어플을 쓰는 사람들도 카테고리별로 정리되어있어 쉽게 사용하기 좋더라구요! 또한 화해어플에서 화장품 구입시 조금 더 싸기도 해서 아직까지 잘 쓰고있습니다ㅎㅎ,5,5,2019-07-05 17:06:19
"거의 모든 화장품들의 성분과 순수한 리뷰들로 가득차서 내게 맞는 화장품을 선별할 수 있어서 좋았어요. 또 자신이 사용했던 제품에 대해 솔직하게 리뷰를 작성하며 다른 사람에게 도움이 되어주고 포인트도 받을 수 있어서 좋았어요. 다양한 화장품 브랜드,카테고리 별로 정리되어 있고 순위도 보면서 화장품을 구입하는 데 많은 도움을 주는것 같아서 감사한 앱입니다. 이벤트도 나름 괜찮은 것 같고요. 앞으로도 유용하게 잘 쓰겠습니다.",5,0,2019-01-27 17:48:15
주문 내역 조회 탭에서 제품을 클릭하고 다시 나오면 클릭했던 제품 위치가 아닌 제일 상단으로 자동으로 올라가서 매번 다시 찾는데 시간이 걸리고 헤매게 됩니다. 그리고 주문 내역이 많은 경우 좀 더 보기 편하게 구매 제품 키워드를 입력해서 바로 확인할 수 있으면 더 좋을 것 같아요.,3,0,2024-02-05 04:09:50
앱 업데이트하고 너무 불편해졌어요 화해쇼핑 탭에서도 제품 자세히 보려하면 휙휙 넘어가고 너무 터치를 민감하게(?) 인식해서 그런지 자꾸 누르지도 않은 화면이 보여지는게 불편합니다. 폰 잘사용하는 20대인데도 너무 불편해요!,1,2,2024-01-30 23:57:59
업데이트 이후 앱이 너무 조잡스럽고 불편합니다. 쓸데없는 카테고리들만 잔뜩 생겼네요. 전처럼 심플하게 쓸데없는 것들은 좀 뺐으면 해요. 너무 복잡해서 그냥 다른 쇼핑몰 ㅇㅇㅂㄹ나 화장품앱 ㅈㅍㅇㅅ같은 곳으로 갈아타는 게 맘 편할듯합니다.,1,1,2024-02-14 15:12:17
"몇 년째 애용하는 어플 중 하나인데요 제가 느끼기에 큰 단점은 ""제외 성분"" [저장] 기능이 없다는 것입니다. 민감성 피부라서 열심히 안 맞는 성분들 제외하고 보는데 갑자기 튕기면 또 일일이 검색해야 하는 번거로움이 너무 큰 단점입니다. ""제외 성분"" [저장] 기능 만들어 주세요 !",4,7,2024-01-12 14:45:25
숏츠에 광고 많이 떠서 궁금해서 깔았는데 별로 안좋다는 사람도 많고 좋다는 사람도 많고 의견이 반반 갈려서 탈퇴를 할지 계속 이용을할지 모르겠습니다 아 그 제 피부에 알맞은 상품을 추천해주는 그런건 잘되어있는것같은데 구매했을때 버그나 다른걸로 문제가 많다니까 이어플 이용할지 안할지 고민이됩니다 저는 화장품 잘 아는것도 없고 그래서 배울점은 많았지만 아 그 아직 구입도 안해봤지만 좀 아...그뭐 어 아까도 말했듯이 버그 이런게 많다 라는 사람이 많아서 고민좀 해보고 이 어플 이용하는게 맞는것 같기도 하고요 아니면 아예.. 안하는게 맞을수도 있겠다 싶고요 잘 모르겠네요 화장품 뭐 피부 뭐 자세하게 알려주는게 좋긴한데 아 그냥 좀 고민을 많이 해봐야할것같음 돈벌수 있을때 쯤 이 어플에서 구입한다면 오류가 없었으면 좋겠어요 돈없는 사람은 이용하기 힘들지 않을까 싶기도 하고 걱정이 좀 됩니다 일단은 꼼꼼히 살펴보고 손해보는일 없게해서 어플을 이용하는게 맞는것같음. 일단은 모르니 별5,5,0,2024-01-25 04:41:25
"쿠폰 확인 잘해서 써야됩니다. 한 번 쓴 쿠폰은 주문한 상품 취소해도 안 돌려줘요 ㅠㅠ 그게 제일 별로임.. 실수로 다른거랑 같이 주문 했다가 출첵쿠폰 15프로,20프로 날려먹었던적 있음",2,2,2024-01-15 07:51:08
점점 업데이트할때마다 앱이 무거워지는듯하네요 관리가 제대로 안되는지 로딩도 느리고 특히 화장품 리뷰 볼때나 사진같은거 로딩이 예전에 비해 대폭 느려졋어요 점점 더 불편해지는 앱이네요,3,1,2023-11-04 23:16:03
사용하는 화장품의 리뷰 열심히 쓰면서 포인트 모으고 출석체크 매일하며 쿠폰까지 사용해서 필요한 화장품 할인받아서 구매하는 재미로 열심히 했는데 갑자기 포인트와 쿠폰 중복 적용이 불가해지면서 그냥 쿠팡에서 화장품 사는게 더 편하고 저렴하게 되더라구요. 정책이 바뀐 이상 굳이 귀찮게 리뷰 쓰면서 포인드 모으거나 출석체크 할 필요성을 못느낍니다. 요즘 네이버에도 화장품 성분 나오고 다른 혜택 많은 화장품 애플리캐이션이 많아서 굳이 화해를 계속 사용할 필요성을 못느낍니다.,1,6,2023-10-25 17:50:37
솔직히 3세 이상 이라고 해서 까라봤는데 까니까 만14세 이상부터 이용 가능이래서 놀랬습니다. 제 폰이 이상있는지는 모르겠지만 조금 혼란스러웠습니다. 그러므로 사용을 못해보아 많이 아쉽고 별점을 1점도 주고 싶지는 안았지만 그래도 리뷰를 쓰려면 1점이라도 줘야한다고 해서 1점 남기겠습니다.,1,2,2023-09-25 21:14:48
