content,score,thumbsUpCount,at
"저는 20대입니다... 핸드폰이나 회원가입, 프로필 작성 등 기본 회원정보 다룰 줄 모르는 연배 있으신 분들도 아니고요. 배송, 상품처럼 ssg의 상품성에 관련해서 말할 가치도 없는건, 저처럼 젊은 사람도 아이디 찾고, 비밀번호 찾고 계정 연동해서 로그인 하는데까지 정확히 22분 걸렸습니다. 상품 퀄리티, 검수, 배송 등 고차원적인 문제는 다룰 가치도 없는게, 어떻게 젊은 사람이 로그인하는데만 22분을 걸리게 ui를 설계할 수가 있는거죠; 2000년대 넷마블도 아니고...",1,14,2021-04-11 21:37:40
"1. 대화창이 많다 ㅡ 타 사이트보다 손가락을 더 많이 놀려야 된다. (예: 종료하시겠습니까?) 2. 앱이 어무 무겁다 ㅡ 페이지를 이동하려면 시간이 많이 걸린다. ※ 좀더 가볍게, 간단하게, 못 만드냐? 수영선수가 양복입고 풀에 뛰어드는 듯하구나...",1,71,2019-12-23 09:14:15
이마트몰 앱 하나로 서비스 몰간 이동이 쉽게 이루워져서 이것저것 쉽게 둘러보기 좋았는데 갑자기 앱 업데이트 되고나서 SSG닷컴 앱 다운 안받았다고 웹앱으로 보여주네요.. 사용성 너무 떨어져요.,1,9,2022-12-01 00:10:24
업데이트 후 쿠폰적용 안됩니다. 타사이트를 통한 접속이라면서 적용이 안된다는데.. 말도 안되네요. 어플로 접속하고 있는데요. 삭제하고 다시 설치해도 안되요. 이거 뭐..쓰지 말까요?,1,2,2023-05-06 12:32:26
임아트에 임아트몰에 쓹에 긍데 쓹에서 다 주문 가능하네? 포인트 적립 기능만 가능하면 되네? 임아트몰은 없어도 되는건가...,4,0,2023-11-04 14:50:36
아 솔직히 근래 써본 페이랑 연동되는 앱중에 제일 하급인듯요...,1,0,2023-09-03 22:11:40
업데이트를 쳐할때마다 맨날 폴더 밖으로 쳐삐져나옴 그리고 편리성도 개같고 이 앱 누가만들었는지는 몰라도 개같음 한번만 더 삐져나오면 제거할고임,1,545,2019-01-25 22:17:53
이 앱에서 신세계 tv 홈쇼핑 제품도 주문했는데 매번 tv 홈쇼핑 코너가 숨어 있어서 찾기 힘들어요. 여기서 최근까지 tv 제품 주문했는데. 백화점이니 신세계몰 등 겸용으로 앱 운영하는건 맞나요??,1,0,2023-12-05 23:54:41
뭐 어쩌라는 겁니까? 휴면계정이라서 비번바꾸고 로그인 하고 상품주문 뒤에 어플을 껏다가 켯는데 로그아웃이 되어있어서 로그인하려하니 바꾼비번이 틀렸다 하네요? 그래서 비밀번호가 안바뀐건가해서 비밀번호를 다시 바꾸려하니 처음에 휴면계정풀고 로그인할때 바꿧던 비번이랑 같다고 비번 변경불가 하다는 말같지도않고 설명하기도 힘든 이 상황은 뭔가요? ‐--------- 답글남겨주셔서 다시 답글 남깁니다 뭔 비번 아이디 공백이라니요? 대소문자라뇨? 장난하는것도아니고 매번 휴대폰인증하고 비번 바꿔가면서 로그인하고 쓰고있는데 이걸 고객탓을하네요? 그리고 자동로그인 안되는게 문제가 아니라 비번이 틀렸다해서 비번을 바꾸려하면 틀렸다한 비번이 초기비번이라 한다니깐 저한테 무슨소릴 하는거에요?,1,7,2022-08-03 09:43:46
3/11일자 업데이트 후 배송트럭 로딩만 화면에 뜰 뿐 장바구니 등 이용 불가합니다 오류 수정 해 주세요 배송 많은 요즘 같은 때에 에러 확인도 제대로 없이 기능 추가 되었다고 자랑삼아 공지하는 거 어이없습니다 이런 대기업이 온라인몰 관리를 이렇게 시대에 못 따라가는건 결국 기존 프로그램 못 버리는 임원진들 탓 아닐까 추측해봅니다 애꿎은 말단사원들 에러수정 하면서 무리하게 시스템 확장만 퀼트처럼 붙여나가기 시키지 말고 쿠*앱처럼 편리하게 다시 포맷을 만들 수는 없는가요?! 장보기 결제까지 완료하는데 걸리는 시간이 슥닷컴이 제일 실속없이 느려요! 광고할 금액으로 시스템 손 봐 주시기를요,1,84,2020-03-11 15:58:23
신세계 통합한다는 취지는 좋은데 ui나 ux가 너무 직관적이지않고 손이 많이갑니다. 요새 이런 화면구성 찾기힘든데...뭔가 혜택을 찾을래도 가시성이 떨어지니 앱에 들어가 있을 생각도 안드네요(앱 랜딩 시간도 길고 이미지도 썩 눈을 잡지않아 체감상 시간이 길어보입니다),2,79,2020-01-21 09:29:14
금융 앱도 아니고 쇼핑앱인데 업데이트 강요 하지 말았으면. 구매하려다가도 업데이트 하는 동안 구매 욕구 사라짐.,1,0,2024-02-01 13:40:51
자취할때는 혁명적이었던 배송 시스템. 이곳저곳에 쿠폰도 많고 배송 시간 정할 수 있어서 외출이 잦은 자취생에게 정말 필수였다. 하지만 한 페이지에 정보가 너무 많아서 깔끔하다는 느낌은 없었다.,4,14,2020-10-28 13:21:14
비마켓.옥션 이벤트 왜 하는지 말로만 무료 연장.......,1,0,2023-12-15 18:39:35
앱사용중 네트워크불안정이라고 뜨고 꺼져버리는일이 두달은되가는거같은데 ㅠ냎ᆢㄴ문제인줄알고 어플삭제후 다시깔기를 여러번 ㅡㅡ지속된오류를 왜!!개선하지않는건가요?? 답답합니다,1,8,2020-12-20 17:51:48
진짜 고객을 생각한다면 반영해줬음 하는게 개선 게시판 만들어서 어떤점이 불편한지 듣고 고치셨음 좋겠습니다 요즘 스마일클럽 생긴 후로 더 주문 안하게 되고 별로네요.. 진짜 오래 쇼핑몰 진행되고 싶으시다면 고객의 요구사항이 반영될수 있도록 전달할수있게 해주세요 무리한 개선건 안되시겠지만 여러명이 불편하다고 제기되는건 개선이 되어야죠,1,8,2022-07-02 03:12:36
개짜증남. ssg카드사용시 배송비쿠폰 적용 자동으로 안되고 수동으로도 안됨ㅡㅡ 앱 다시깔면 또 됨. 앱거지같음 반성하고 수정해주심 좋겠음,1,33,2020-11-21 00:02:14
"광고성수신하면 10프로 쿠폰 주는데 (최대1만원할인)100만원 물건사도 10만원할인이 아닌 1만원.장난치나? 온라인 물건주문시 3일지나 품절이라고 문자오는데, 그물건 파는 오프라인매장 전화하면 재고 있단다 어이없네. 특히 고객센터 남자직원은 일처리 너무 느림. 이렇게 상술이 더러운 온라인 쇼핑몰. 쓱~~",1,6,2019-03-19 11:46:25
멤버십 자동결제가 된 후에도 사용기록이 없으면 환불해준다는 고객센터 내용을 보고 환불문의를 드렸는데도 3주째 환불이 안됐네요 2~3일만 기다리면 된다고 하시더니... 문의도 너무 번거롭고 대기시간이 너무 길어요,1,1,2022-08-31 00:31:35
실행한적 없는데 자고 일어나니 자동으로 연결되서 오류나고 핸펀 재부팅 한적이 한두번이 아닙니다. 도대제 무슨짓을 한건가요?,1,3,2022-11-18 08:46:03
일주일 전부터인가 품절 대체상품 상품별로 선택하기 누르고 나오는 팝업창이 스크롤이 안 내려가서 아래 목록들을 선택할 수가 없어요. 최신으로 업데이트 해도 계속 그러네요,1,31,2020-12-22 12:24:47
정말 어쩔수없다 쓸수밖에.. 장바구니에 막넣고 보니 각각.. 파는사람따로있구 배송비도 엄청붙어서.. ㅠ 못산적도 많지만.. 또 다시 설치하는이유는.. 종류가 많아서 가성비좋은것도 있구 내가 찾는것도 웬만하면 있기에.. 아쉽지만.. 이만한 웹도 없는듯 ㅠ,5,144,2021-02-18 00:01:06
음... 타이밍인가 계속 사야하는게 품절이길래 못사고 있다가 새벽 5시 다 있길래 주문 하려고 클릭하는중 로그인하고해야겠다며 10분 정도 소요 되서 로그인 하는순간 6가지 품목 품절... 새벽인데 그게 가능한가요? ㅡㅡ 아니면 로그인하면 못사는게 있나?.. 그래서 로그아웃했더니 장바구니 사라지고 뭐지..,2,40,2020-03-09 02:21:26
평점처음남겨봅니다 앱사용시 오류가 계속발생하는데 상담사연결 3번에도 해결되는건없고 지웠다 다시 깔아보라는 답변에 시도해보았지만 계속 발생하는 오류에 그냥 앱 지우고 안쓸래요,1,25,2020-11-23 12:12:11
배송이 너무 느려요 어플 안정성도 너무 떨어지네요. 무료배송 받기위한 최소한도도 너무 금액이 커서 자주사용하지 않게 돼요,1,10,2020-12-28 16:08:44
"모든 사이트 통틀어 배송에 대한 역대 최악의 경험을 오픈된 곳에 공유할데가 없어서 여기 남김. 토요일에 새벽배송을 받도록 주문했는데 기사가 연락도 없이 자기 맘대로 안 두고 갔음. 굉장히 짜증났지만 월요일 6시~9시로 다시 예약함. 지금 10시 23분인데 아직도 안옴 ㅎㅎㅎ 왜 늦어졌는지, 그래서 언제온다는건지 연락도 없음. 신선식품 있는데 어쩌라는건지. 일정 다 취소하고 집에서 하루종일 기다려야하는거임? 그럼 시간 예약은 왜 있는거지?? 앱에서 gps 실시간 배송도 안보임ㅋㅋㅋㅋㅋ 확인이 안된다고 트럭이 우는 그림만 나옴ㅋㅋㅋㅋㅋ 역대 최악의 배송기사인듯함. 이런식으로 일해도 되는건가 싶음.",1,20,2021-09-13 10:25:40
"광고 알림 푸쉬를 받아서 누르면 앱이 실행되는데, 그때마다 ssg계열 브랜드 스플래쉬 화면이 뜨는게 과도합니다. 느리기도하고요. 할인광고 노티 누르면 상품페이지 바로바로 뜨도록 개선해주세요",3,425,2018-10-31 09:45:30
구려요. 가장 기본인 검색조차 갑갑하고..제품른 가격 비교 시 항상 비싼편이고..이용횟수가 점점 줄어드네요,1,5,2023-01-02 12:15:47
광고보고사용했는데ㄹㅇ.앱평이 낮은 이유를 알겠네.앱이 좀 느린건인정. 솔직히 앱이 문제라기보단 ssg가 문제임. 그래서 신경안쓰고 쇼핑했는데 바로 상품 잘못옴.(첫배송임)이건 문제있다.광고에서는 그렇게 배송잘한다해놓고.광고찍은 공유하고 공효진은 뭔죄임. 이앱쓰지마세요. 진짜 쓸거면 따른 거쓰세요.,1,109,2020-04-28 17:54:44
진짜 너무 별롭니다. 별로인것도 모자라 쓰고 싶지도 않네요. 결제 확인도 안되어서 4번을 반복했는데 계속 결제가 안되어서 결국 다른곳에서 사야하네요. 정말 최악 입니다.,1,330,2018-11-12 00:43:14
롯데 on 앱은 상품평 사진을 수정하면 1초도 안 돼서 사진이 바뀌어 있는데 SSG는 바뀐 사진이 적용되기까지 너무 오래 걸려요. 너무 느림.,2,0,2023-03-18 16:23:42
쇼핑앱중 최악... 네개 시켰는데 두개가 불량.. 심지어 한개는 반품회수도안해서 연락해서 반품회수되고 배송도 2주나걸렸음.. 다른한개는 2주넘게기다리는데 갑자기 품절로 주문취소당하고 ssg머니는 당일입금이라면서 입금안됨.. 제대로온건 한개일뿐..이건뭐...ssg머니땜에 사용하지 절대사용안할듯..진짜화남..,1,151,2021-05-29 21:36:57
이마트몰 들어가서 쓱배송으로 물품 검색해보면 일부 물품이 검색이 안됩니다 제가 예전에 시킨 장바구니가서 클릭하면 물품이 나오구요 한두가지가 아닌것같은데 저만 그런건지 저번주까지만 해도 이상없었는데 너무 불편합니다,2,4,2022-12-02 17:25:20
장바구니 300개에서 150개로 갑자기 반으로 줄인건 누구 머리에서 나온건지 궁금하네요. 쓱닷컴의 장점은 편리한 장바구니였는데.. 힘들게 150개 미만으로 지우고 지웠더니 이제는 계속 150개까지만 담을수 있다며 몇일째 오류가 계속 떠서 포기했어요. 코로나로 힘드시기에 쓱닷컴이 많은 도움이 되었었는데 이제 갈아탈때가 되었나봅니다.,1,59,2021-06-20 14:50:40
"쓱배송 첫구매인데 일방적으로 품절되었다는 환불통보.. 신선식품도 아니고 공산품인데..포인트 쓰라고 해서 썼더니 이건 뭐 포인트로 구매한사람은 이마트입장에서 손해볼거 같으니 취소시킨 기분이 드네요 매우 불쾌합니다. 구매취소시 쓱포인트차감, 이마트포인트등 차감 먼저 해주시고 나머지 카드대금 취소 결제 해주세요. 그리고 이마트측 귀책사유이니 배송비는 결제하지 마시구요 그리고 취소 영수증 상세 내역 보내주세요",1,161,2021-03-26 19:33:27
핸펀 화면 켜면 어플이 자동실행되서 자꾸 켜져 있습니다. 한두번도 아니고 계속 이러니 짜증납니다. 어플 삭제하려다가 리뷰에 먼저 남겨봅니다. 해결 방안 있으면 알려주세요 없으면 어플 삭제해야 될거 같습니다.,1,410,2021-10-21 15:16:44
"앱 안정성이 너무 떨어져요. 네트워크 연결도 그렇고 포인트 사용, 결제 등 제대로 되질않아 몇번째 지우고 깔고 하고있어요.",1,45,2019-09-17 14:26:46
"고객센터에 문의하려고 하니 휴대폰정보, 카메라, 마이크 권한을 허가하라는데 왜 무조건 권한 허가부터 하고 문의를 해야 하는지 납득되지 않을 뿐더러 어쨌거나 허가하고 문의하고 싶어도 '휴대폰정보'라는 권한은 어디서 어떻게 허가하는지도 모르겠네요. +) 저도 권한 설정하는 법은 이미 알고 있어서 카메라, 마이크는 허가했는데 휴대폰정보는 어떻게 허가하는지 모르겠습니다.",2,4,2022-11-08 13:36:54
모든 제품들이 다 믿고 구매할 수 품질을 갖추고 있어서 좋습니다. 가격도 저렴하고요. 저는 새벽배송보다 이마트몰 쓱배송을 주로 이용하는데 오전에 시키면 오후에 받을 수 있어서 너무 좋은 것 같습니다. 다만 롯데온 같은 경우는 3만원 이상 구매 시 무료배송인데 이마트는 4만원 이상 구매해야 무료배송이라는 점이 다소 아쉽습니다. 유료 멤버쉽 도입을 통해 무료배송의 문턱을 낮추거나 다른 방법을 통해서 배송비 문제가 좀 더 개선되면 좋겠습니다~~!!,5,328,2021-07-16 19:46:03
아니 무슨 해외배송인건 알겟는데요 3일날 시킨게 18일까지 상품준비중인거죠 바지하나 시킨게 다인데 주말빼고 12일 걸린다 되잇는데 아직도 배달이안왓는데 언제까지 기다려야되죠 이번주 나가야되는데 내일은 또 주말이고 언제까지 기다리란건지 그옷에 리뷰작성도 못하게되잇어서 좀 그렇네요,1,4,2021-11-19 06:48:18
"쇼핑케어 쿠폰 사용시 왜 상품별로 쿠폰적용여부가 안나오는거죠? 상품페이지랑 장바구니에서 안나오는건 이해해도 쓱배송 상품, 결제기준금액까지 다 맞춰서 결제까지 같는데, 쿠폰이 안뜸. 심지어 어떤게 해당안되는 건지도 안알려줌 10상품 살거면 하나씩 3만원 넘게 해서 확인하라는 고객센터... 쇼핑케어를 제공하는 홈플러스는 장바구니 3만원만 넘으면 그냥 쿠폰 사용하게 하는데.. 그걸 바라는 것도 아니고, 어떤게 적용안되는 상품인지 알려달라는게 어렵나요? 결제 적용안되는거 체크할때 어차피 상품들 하나씩 체크하는거 아닌가요? 소비시키려고 쿠폰뿌려놓고 정작 소비하려는 고객에게 불편함을 떠 안기는데 어디 사용하겠어요?",1,45,2020-11-16 12:36:04
