content,score,thumbsUpCount,at
"원래는 지그재구 앱을 이용하다, 에이블리 앱을 한번 써봤는데 너무 편해요ㅠㅠㅠㅠ쿠폰도 막 퍼주고 포인트에 배송비 무료라니ㅠㅠㅠㅠㅠ 지그재그 앱울 한 2년간 썼는데 바로 갈아탔어요! 대신 옷이 지그재그에 비해 많지는 않지만 예쁜 옷들을 많이 찾을 수 있어서 너무 좋아요ㅎ 앞으로도 계속 이 앱울 이용할것 같네요!!!!😍😍😍",5,9,2019-01-20 20:54:02
"장점 1. 전 제품 무료배송이라는게 메리트 큼. 아주 좋음. 2. 추천상품 목록이 괜찮음. 알고리즘 잘 짜신 듯. 3. 연령별,카테고리별 인기상품을 알 수 있음. 4. 리뷰에서 '내 체형 리뷰'를 사용가능. 이거 진짜 유용함. 나랑 비슷한 체형의 사용자들이 뭘 샀고, 핏은 어떤지 알 수 있음. 5. 광고에서 나오는 키 필터 별로 사용 안했음(주관적). 오히려 스타일 탭을 많이 쓴 듯. 단점 1. 마켓 볼 때 맨 아래로 내리는 버튼이 없음. 제품 상세설명이 보통 맨 아래에 있는데, 이거 없어서 상당히 불편. 추가해줬으면 함. 2. 리뷰 정렬 기준이 2개밖에 없음. 특히, 별점 낮은 순부터 보게 하는 거 추가바람.",3,326,2021-04-12 02:12:49
"에이블리 사용한 지 대략 4년쯤 된 유저입니다 개인적으로는 배송비도 무료고 여러 쇼핑몰을 앱 하나에서 볼 수 있다는 점이 좋아요 몇몇 리뷰들이 정말 재미있기도 하고요 굳이 단점 아닌 단점을 짚어보면 점점 쿠○처럼 상품이 많아지고 있지만, 사용은 잘 안 하게 된다는 점? 그리고 조금 추가 해주셨으면 하는 기능이 있어요..! 에이블리를 정말 애용하기에 저녁과 새벽에 자기 전까지 사용을 하는데요 전체 배경이 너무 하얘서 눈이 아파요ㅠ 다크모드 같은게 있었으면 좋겠어요! 긴글 읽어주셔서 감사하고 좋은 어플 만들어 주셔서 감사합니다'v'",5,5,2022-09-12 23:21:09
에이블리 이용하면서 예쁜 옷도 모아서 볼 수 있고 좋았는데 1. 배송이 느린 곳은 너무 느려요. 1달 이상 걸려서 받는 옷도 너무 많아요. 옷리뷰칸에 배송기간을 4일이상보다 더 늘려주시거나 상품마다 발송예정일을 미리 마켓이 그때그때 설정할 수 있게 해주세요. 2. 원하지 않는 마켓 차단 기능을 추가해주세요. 에이블리에서 구입하다보면 여긴 사진이랑 옷이 너무 다르다싶은 마켓이나 내 스타일이 아닌 마켓이 있는데 차단을 하고 보면 쇼핑을 좀 더 편하게 할 수 있을 것 같아요 3. 신고 기능을 추가해주세요. 인터넷쇼핑몰같은 경우 옷을 자세히 볼 수 있게 필터와 과한 뽀샵은 하지않고 잘 고를 수 있는 사진이 대부분이였는데 에이블리에 인스타마켓들이 입점하면서 소비자가 자세히 봐야 할 옷사진들에 머리카락으로 가리고 인스타감성을 한 필터를 넣어 실제로 옷을 받으면 다른 경우가 대부분입니다. 신고를 많이 받은 옷은 쇼핑몰에게 전달돼 사진을 다시 찍게 하거나 그런 기능 추가해주세요,3,276,2021-03-21 23:55:02
"왜인지 조용하고, 편안하게 인터넷 쇼핑을 즐길 수 있을것 같습니다. 디자인도 기본에서 크게 벗어나지 않으면서도 세련된 스타일이 맘에 들고, 색상도 고운 색깔들이 많아 안구정화도 되는것 같구^^; 우선, 상품을 배송 받아봐야 알겠지만, 가격이 너무 저렴해서 재질이 어떨까, 걱정스럽기도 하지만, 요즘은 싸면서도 재질 좋은 옷들이 많아 믿고 기다리겠습니다. 수고하세요!",5,7,2020-03-16 06:39:54
"앱 다른 거 다 좋은데 랙이 좀 많은 것 같아요 쓰다보면 어느순간 너무 느려져서 나갔다가 들어와야 하거나, 에이블리를 사용창에 두고 다른 앱을 쓰면 그 앱도 같이 랙이 걸리더라구요 사용창에서 에이블리를 지우면 문제가 사라져요. 문제가 생기면 에이블리를 껐다 다시 키는 걸로 해결 할 수 있긴 하지만 이런 적이 잦다보니 불편해요 요새 에이블리 사용자가 너무 많아져서 서버가 불안정 한 게 원인인 것 같기도 하고요..!! 개선이 필요할 것 같아요",4,7,2020-11-29 03:20:11
"에이블리에서 쇼핑을 하는데 불편한 점이 있어 개선해 주셨으면 좋겠습니다🙏 첫 번째, 스크롤을 쉽게 조절할 수 있도록 바꿔주셨으면 좋겠습니다. 상품정보가 긴 경우에는 계속 터치하면서 내리거나 올려서 봐야되는 점이 너무 불편하더라구요. 두 번째, 오른쪽 하단에 있는 화살표버튼의 위치를 위쪽으로 바꿔주세요. 화살표버튼의 위치가 잘 눌리는 곳에 있어서 자꾸 맨 위로 가집니다. (스크롤이 길어서 힘들게 내려서 보고있었는데 자꾸 눌려져서 쬐끔 짜증이 났어요ㅜㅜ) 에이블리에 좋은 제품들이 많아서 필요 한 게있으면 구매하는데 좀 더 편리하게 쇼핑할 수 있게 개선해 주시면 감사하겠습니다😊",4,38,2021-02-16 22:51:16
개인적으로 되게 좋았어요 (무료배송에 쇼핑몰(?)이 달라도 한번에 결제가 가능하다는점??) 근데 문제는 아직 들어온 쇼핑몰이 적어서인지 상품이 아직 다양하지는 못한거같고(상대적으로) 그래도 그 안에서 예쁜 옷도 많아서 나름 만족중입니다 ㅎㅎ 결제하기 편한게 강점~ 회원가입도 한번하고나면 다른 사이트마다 할필요도 없구요 나중에 더 커지게 된다면(?) 더 다양한 옷이 들어왔음 좋겠어요,4,17,2019-03-07 01:22:20
"잘쓰고있습니다. 내가원하는 색상,금액대를 선택하면 다양하게 추천 받을수있어서 좋고 그중 제가원하는 상품 검색으로 찾을수있다는게 장점 다만 수령후 구매확정 바로 누를수있는 버튼도 생겼으면 좋겠어요. 그것빼고는 진짜 쿠폰으로 할인받을수 있다는것까지 장점이예요.",5,42,2022-11-26 16:34:54
확대해서 보는게 고정이 안되고 손떼면 다시 원래 크기로 돌아가요. 쇼핑몰앱이 이걸 안되게 만든다니 이해불가.... 옷 검색해서 보려고 누르면 한 1분? 보고 뒤로가기 하면 내가 보던 부분이 아닌 맨 위로 다시 돌아감. 인기순이나 카테고리 설정 해놓은것도 초기화됨. 몹시 불편해요. 그런데 이런 문제점을 여기 올려도 전혀 수정하지 않네요.,1,176,2022-03-13 15:53:02
"원하는 옷도 쉽게 찾을 수 있고 저에게 맞는 가격대도 찾을 수 있어서 에이블리에서 쇼핑할때마다 즐겁게 사용할 수 있었어요 그런데 버퍼링이 좀 걸렸고 가격이 물건의 크기와 재료에 비해 비싸단 점이 좀 마음에 걸리네요 그래도 이런 앱이 있어서 다행이라는 생각이 왠지 모르게 드네요, 앞으로도 이 앱 잘 사용하겠습니다 ! 😊💗",4,172,2022-02-07 20:10:46
최근에 옷 찜할 때마다 계속 제가 만든 서랍이 일정부분 이상 스크롤 해도 안 나타나는 현상이 발생합니다. 카테고리별로 서랍을 만들어놓고 찜해둬서 그 중에서 비교한 뒤 옷을 사는 저에게는 정말 꼭 필요한 기능 중 하나인데 제대로 작동이 되지를 않으니 너무 불편하네요😥 이 부분 좀 하루빨리 고쳐주시기를 바랍니다. 앱을 종료했다가 재접속을 해도 똑같이 표출이 되지 않습니다.,2,13,2023-06-16 15:03:52
무료배송이고 여러 쇼핑몰 옷을 한 번에 볼 수 있어서 참 좋은데 스크롤을 아무리 내려도 똑같은 옷들이 계속 나와서 짜증 날 때가 많아요. +정확히는 카테고리에 원피스든 아우터든 들어가서 내리다보면 어느 순간부터 같은 옷들이 반복 됩니다. 검색하면 안 그러는데 카테고리로 들어가기만 하면 그러네요.,4,6,2020-06-23 10:35:29
"알림창 들어가면 왜 아무 것도 안 뜨나요 잘 쓰다가 어제부터 이러네요. 와이파이 빵빵하고 앱 내 다른 기능은 다 됩니다. 알림창만 들어가면 주문/문의, 혜택, 이벤트 3항목만 뜨고 그 밑에 내용은 하나도 안 뜹니다. 앱 업데이트 해도 안 되고 삭제하고 다시 깔아도 안 되네요. 빨리 해결해 주시기 바랍니다.",3,327,2021-07-30 02:26:36
앱 너무 편리하고 좋은데 자주 수위가 높은 듯한 상품이 추천으로 뜹니다 에이브리는 수위 조절을 전혀 하지 않는 거 같네요^^ 정말 보기도 싫습니다 비슷한 상품을 본 적도 없는데 왜 추천하는 상품으로 뜨는 지 모르겠습다 그래서 별점 두 개 깎았습니다 나이에 맞는 상품만 보는 기능이나 해당 쇼핑몰 차단 또는 상품 차단 등 이런 기능을 설치해주셨으면 좋겠습니다 위 3개의 문제점을 개선해주시기 바랍니다,3,68,2022-10-06 22:16:13
별로임 무료배송이라하지만 다른 쇼핑 사이트들에서 찾으면 가격이 에이블리가 더 높음. 제품에 배송비를 추가한 것 같으니까 같은 제품 1개 이상 시키는 게 손해임. 샥 배송 빼고 다른 배송들 엄청 느림. 이렇게 느린 배송 처음임. 한번 동생이 옷 시켰는데 배송이 직구도 아닌데 한달 걸림. 리뷰 관리 왜 안 하죠? 비속어 많고 사진도 관련 없거나 부적절한 사진 많던데 그냥 방치함. 4.5평점을 가지는 게 의문이 들 정도로 앱 기능 부족함. 품절인 상품 표시 잘 안됨. 몇명이 사고 있습니다 이 표시가 왜 있는지 모르겠음. 리뷰 갯수를 표시하는 게 더 적절하지 않을까? 앱이 렉 많이 걸리는데 폰에서만 가능하니까 불편함,1,35,2022-05-23 19:10:51
안녕하세요!! 저는 에이블리와 지그재그를 같이 사용하고 있는 사용자입니다~^^ 저는 에이블리와 지그재그를 같은 날 설치하고 사용을하면.. 터치를 불렀던 앱은 에이블리였습니다!! 훨신 더 사용법이 편하기도 했고요.. 진짜 편하고요 또 전 옷 보단 전자기기 악세사리를 더 보는데 제가 찾는 종류와 저와 맞는 악세사리가 엄청 많았습니다!! 그리고 제가 구매를 하기에도 편리했고요.. 그런데 한가지 불편한 점은 저는 성인이 아니라서 학원을 갔다오면서 여러가지 물건을 보는데요.. 집에서도 밖에서도 앱을 들어가면 앱 화면이 안 나오는 그런 불편한 점이 있습니다! 그 점 좀 개선해주셨으면 좋겠습니다!! 저의 폰이 오류인 것도 생각햐 보았지만 저의 친구도 그런 점이 불편하다고 하더라구요.. 하지만 진짜 좋습니다!!,5,19,2020-12-08 16:48:48
"할인이 많이되서 좋은데 붙이는 ㅌ팬ㅌ 언더붑 속옷 이런것들 안나왔으면 좋겠어요 서칭한적도 누른적도 없는데.. 그런걸 주기적으로 메인에 띄워주던데.. 왜 내가 그런걸 봐야하는지 모르겠어요. 그리고 귀신사진,쓸모없는 선물? 같은것도 마찬가지로요. 그런건 서칭해서 사는 품목 아닐까요.? 대중적인 물건이 절대 아닌데 관리좀 해주시길요.. 추가로 차단하고 싶은 쇼핑몰 차단도 가능하면 좋겠고, 배송전이라면 사이즈나 색변경도 앱내에서 가능하면 좋겠습니다. 1대1 문의해도 에이블리에서는 제품 변경이 안된다는 업체가 다수에요.",5,149,2022-09-23 11:35:10
리뷰 작성할때 사진 첨부하는게 정말 힘듭니다. 갤러리에서 찾을 수 있게 연결해주세요. 모든 앨범에서 찾아야 하는것도 번거로운데 앨범에 사진이 많다보니 내리면서 찾다보면 앱이 자꾸 중단되어서 꺼집니다. 사진도 여러개 첨부해서 예쁘게 작성하고 싶어도 그럴 마음이 사라지게 만듭니다. 갤러리에서 사진 찾을 수 있게 하는거! 이 부분 꼭 업데이트 되기를 희망합니다.,3,61,2022-10-07 00:52:03
"잘 쓰고 있는데요, 검색으로 옷 찾을 때 불편한 점이 하나 있습니다. 예를 들어 '셔츠'라고 검색을 하면 셔츠가 아닌 다른 옷들이 섞여 나오고, 필터 적용을 하거나 정렬 순서를 바꾸면 더 심해지는 것 같아요. 정렬은 안쓰면 그만인데 원하는 스타일 찾으려고 필터 적용하면 제가 셔츠라고 검색한 건지 티셔츠라고 검색한 건지 모르겠습니다ㅜㅜ 정밀하게 검색 할 수 있도록 고쳐주셨으면 좋겠어요♡",4,270,2022-03-12 20:00:11
좋긴 한데 아직 불안정함 처음 접속은 괜찮지만 계속 둘러보면 반응 속도가 눈에 띄게 느려지고 아예 멈출 때도 있음. 그래서 느려졌다 싶을 땐 한 번 꺼주거나 나중에 보려고 폰을 놓게 됨... (s21 울트라 기준) 그리고 리뷰 수정하면 수정내용이 반영되는 듯한 액션은 화면에 나오지만 진짜 수정되진 않음. 기술적인 면에서 좀 불안정한 느낌을 많이 받았습니다. 그리고 신체 정보가 아예 리뷰에서 노출되는 건 좀 민감한 사안 같아요. 전 그냥 제가 편하자고 입력했는데 리뷰에서 자동으로 다수에게 노출되니까 너무 당황스럽고 껄끄러워서.. 다시 체형 수치를 초기화했어요. 물론 괜찮은 사람도 많겠죠. 다만 체크박스로 온오프 기능 넣어주시면 애용하겠습니다...,4,349,2022-04-27 18:26:00
여러 쇼핑몰을 모아놔서 앱 자체는 쇼핑하기에 되게 좋은데 몇몇 상품들을 구매하려고 옵션버튼을 누르면 아예 하얀 화면이 떠버리고 선택이 안됩니다. 다른 마켓이나 같은 마켓의 제품들은 다 선택이 되는데 안되는 상품들이 종종 있었어요ㅠㅠ 혹시 싶어서 앱도 다시 지웠다 깔아봤는데 전혀 안되네요..이런건 좀 개선해주세요ㅠ 그것때문에 못사고 있는 것들도 있어요..,4,4,2019-10-24 19:50:24
"저는 에이블리 앱을 이용한지 1년 조금 안된 VIP 사용자 입니다〰️ 이 앱은 정말 좋은 앱입니다! 초중고 성인까지 다양한 연령대에 사람들이 사용할 수 있어요〰️ 근데 최근에 에이블리에서 상품 리뷰 순서가 좋아요 많은 순에서 추천순으로 바뀌었는데, 그게 좀 불편합니다.. 좋아요가 많이 눌러져 있다는 것은 도움이 많이 되는 말들이 있다는 건데, 추천순은 그냥 그렇게 좋아요 많은 순보다 도움이 되질 않네요,, 그래서 그냥 좋아요 많은 순으로 볼 수 있었으면 좋겠네요〰️ 그리고 리뷰를 보면 가끔씩 도움되는 사진이 아닌, 전혀 관련이 없는 아이돌 사진이나 짤을 올리시는 분들.. 전혀 도움이 되지 않네요😅 이런 점들 빼고는 거의 다 좋아요! 배송비를 안내도 되고, 쿠폰도 자주 주고,, 쇼핑 중독이 되었네요😥",4,28,2023-01-15 13:33:41
