content,score,thumbsUpCount,at
옷도많고 어플 사용도 편리함 의류쇼핑앱중에 최고인듯,5,0,2024-02-16 08:55:08
앱이 정신사나움 포인트 전환도 제대로안되고,2,1,2024-02-04 11:58:22
아니 디테일좀 볼라니까 이제는 잘쓰고 있는 확대기능도 빼냐? 뭐함 이게 업데이트냐? 왜 업데이트를 할수록 퇴화가됨?,1,22,2024-02-15 22:50:11
주문내역 확인하기가 불편해졌습니다 3중 4중으로 버튼을 눌러야 확인가능,4,0,2024-01-31 18:36:20
저렴하고 상품 좋아요~할인도 자주 하는 듯,5,0,2024-02-18 16:02:20
잘 되어 있습니다. 궁금하다 싶은 기능이 다 있네요.,5,0,2024-02-15 21:43:15
실용적이고 편하게 한눈에 볼수 있도록 배치,5,0,2024-02-01 09:16:48
사용하기 편리하고 혜택도 많아요~좋은 브랜드들이 정말 많네요,5,1,2023-11-28 20:07:12
가끔씩 이용하는데 할인도 많이받고 다양해서 좋아요~,5,2,2023-12-20 01:09:49
정말 관리 잘하시는게 보이고 들립니다 항상 번창하세요!!,5,2,2023-12-07 19:10:04
"확실히 다른 셀렉트숍보다 상품을 검색할 때 분류방식이 다양하고 효율적이라 보기 편해서 좋아요. 특히 색깔이라든가 나열방식, 브랜드 등등.. 그런데 아직도 소프트웨어적인 입력이 잘 구동되지 않는 것 같아요. 어떤 상품을 보고 뒤로가기가 안되거나 어플상단에 위치한 뒤로가기가 터치가 안되는 경우가 많습니다. 그럴 때마다 어플을 강제종료하고 다시 실행해야하는 번거로움이 있어요. 이건 어플 초기부터 아직까지 해결되지 않는 것 같네요.",3,6,2020-09-07 14:57:31
"같은 상품 오배송 3번째 하는 중. 고객센처 대처도 엉망진창이고, 뭐 피해에 대한 보상은 1도 없고, 상품은 계속 잘못 보내고 있음. 재고가 없으면 없다고 하고 후속 조취를 하든가. 장난치나??",1,3,2023-11-20 17:37:46
좋아요 카테고리 이전으로 되돌려주세요 너무 세세하게 나눠놔서 찾기가 힘드네,1,0,2024-01-30 12:21:56
호환성 최악. 환불할때 이미지 업로드도 실패할때가 잦음,2,0,2024-01-17 14:23:01
"브랜드 신상 쇼케이스, 룩북, 매거진 접근 쉽게 해줬으면 함. 앱 키면 보이는게 랭킹이랑 추천된 옷들인데 관심 없음",4,2,2023-10-27 11:52:12
할인 많이하고 배송빠르고 백화점 갈필요없이 여기서 다살수 있어서 좋아요^^,5,0,2024-01-30 15:38:29
후기에 넣을 사진이 15MB를 넘을 때가 많은데 앱 편집기능을 넣어서 자르기 등을 해서 자체적으로 조정할 수 있게 해줬으면 좋겠어요,5,3,2023-11-05 00:42:58
브랜드가 많아서 좋고 합리적가격이라 좋아요,5,0,2024-02-06 20:23:20
너무 느림. 렉도 많이 걸리고 점점 앱이 퇴화하는 것 같음. 항상 무신사 쓰면서 느끼는 거지만 이용자가 많은 것에 비해 상대적으로 앱 관리는 소홀히 하는 것 같음.,1,5,2023-09-14 00:31:59
쇼핑하기 너무편리하고 가성비 있게 쇼핑할수있어서 너무 좋네요^^,5,2,2023-11-28 11:16:23
종류도 많고 여러 브랜드들이 있어서 찾아보기도 좋아요! 여러 사람들이 쓰는 만큼 데이터들이 많아서 더 자주 들어가게 되는 느낌이네요,5,2,2023-11-27 23:45:05
업데이트 안해도 사용할수있게 해주세요 간만에 옷 좀 사려다가 업데이트 안하면 못쓴대서 김 빠짐..,1,3,2024-01-30 14:02:51
옷 종류가 많아서 좋았고 해당 옷에 대한 코디도 잘 되어있어서 좋았습니다,5,0,2023-12-12 16:33:09
가격대비 넘 좋네요 따뜻하고 가볍고 기장도 적당해요,5,0,2023-12-22 08:41:05
난좋더라 옷도저렴하게구매가능하고,5,0,2024-02-03 12:36:27
첫주문.. 대박 .. 너무 잘되어있는 느낌어였어요^^ 잘~입을게요^^,5,0,2023-12-18 08:08:41
살짝 로딩하는데 시간이 걸리긴 하지만 매우 잘 사용하는 의류 플랫폼이에요. 쿠폰도 많이 주고 상품들도 좋아서 만족합니다.,5,1,2023-10-19 11:36:41
다양하고 질좋은 상품을 저렴하게 판매해서 자주 이용하고 있습니다.,5,2,2024-01-28 14:49:36
품질좋고 가격싸고 다양한 상품들 짱이네요,5,1,2024-01-28 17:25:40
다양성이 좋아요 가격도 합리적이고요,5,0,2024-02-08 09:57:34
"배송빠르고,무료배송이라 너무 맘에듭니다",5,1,2024-01-29 13:40:16
다양한 종류의 의류를 카테고리별로 잘 정리되어 있어서 찾고자 하는 옷의 종류나 브랜드를 고르는게 어렵지 않아서 매우 좋습니다~,5,1,2023-10-04 00:40:16
애들이 왜 무신사가서 옷사는지 알거같네요. 마음에드는 옷들이 많아요. 배송도빠륵ᆢ,5,0,2024-02-19 09:36:20
배송도 빠르고 배송지연 위로금도 챙겨주셔서 감사해요. 청소년 아이들 의류 구매할곳이 은근 마땅치 않은데 무신사에서 편하게 쇼핑하니 무척 좋아요♡,5,3,2023-11-16 13:22:01
"강추 패션앱인 이유 1,모델도 잘 뽑고 무엇보다 옷에 과장이 별로 없음! 2,다른 패션앱들은 옷 설명이나 카테고리가 밋밋한데 무신사는 깔끔하고 한눈에 들어옴 3,비싸는 싸든 옷에 퀄리티가 거의 다 좋음 4,옷만 있는게 아닌. 모자 장갑 메이크업 장식템 같은 것도 많음 5,각종 혜택이 많음. 이벤트 , 쿠폰 등 《단점》 1,배송이 느림 어떤건 1주일 3주일씩 걸릴 수도 있음 2,쿠폰은 많은데 정작 자기 맘에는 드는 옷이 없거나 사용 가능한 폭이 좁음 나는 딱히 불편했던게 없어서 좋았음 굿굿",5,11,2023-11-16 21:24:48
여러가지 브랜드로 찾기 쉽고 보기 편해서 좋아요,5,1,2023-12-01 00:23:45
"다양한제품 합리적인가격,빠른배송등 좋으네요...",5,0,2023-12-11 16:26:11
와 엄청좋아요 추천으로가입했는대 할인폭이엄청커요,5,2,2024-01-22 12:02:41
옷은 다 무신사에서 구입하는 거 같아요 이벤트도 많이 해주고 너무 좋습니다 응원합니다,5,0,2024-01-03 18:54:00
ㅎㅎ할인헤택까지 ~ 첫나용이지만 유용하게잘보고있습니다.,5,0,2023-12-24 21:23:09
가겍대별도 다양한종류 비교 구매하기 좋은듯,5,1,2023-12-01 10:16:12
사용하기 편하고 좋은상품들 구입할수있습니다,5,0,2023-12-27 05:30:54
결제를 하고싶어도 장바구니 결제창만 가면 무한로딩이 뜨는데 어떻게 결제를 하라는건가요,1,0,2023-12-27 20:32:21
좋은물건을 합리적인가격에 구매할수 있어서 넘 좋아요,5,0,2023-11-28 05:53:39
할인도 해주고 옷도 다양해서 좋아요 예쁜 것도 많아요,5,1,2023-12-13 21:15:15
질좋고 저렴한 제품들 많고 행사도많이합니다,5,1,2023-12-29 17:44:07
가격도 적당하고 풍질도 좋아요,5,1,2024-01-14 11:59:21
배송도 빠르고 가격도 너무 착하네요,5,0,2023-12-07 11:58:03
간단히 입기 좋음. 아들주려 샀는데 작아서 아빠입음.,5,0,2023-12-27 20:01:59
인터넷에서 무신사링크 누르면 무신사 메인으로만 연결되고 해당 페이지로 이동이 안돼요,1,111,2023-12-30 22:11:10
속도도 빠르고 찾기 쉬워서 좋네요,5,0,2023-12-04 15:21:17
많은 종류에 옷과 다양한게 많아서 좋아여.,5,1,2023-11-28 19:02:56
렉이 너무 심해요.. 3G시절보다 느린듯..,1,0,2023-12-21 03:19:23
싼값에 배송 빠르고 편합니다ㆍ,5,0,2023-12-21 16:03:13
다 좋은데 고객응대가 최악!!! 고객센터는 응답도 없고 판매처는 전화 꺼있고 교환보낸건 이주째 교환접수로 떠있고,1,1,2023-12-03 10:07:37
배송빠르고 제품이 좋습니다^^,4,1,2024-01-23 10:56:31
좋은제품 싸고 쉽게 구할수있어 좋네요,5,0,2023-12-15 17:07:14
좋은 품질의 상품이네요 굿 초이스!!,5,1,2024-01-10 20:32:56
지금 무신사를 쓰려고 하는데 앱도 그렇고 홈페이지도 그렇고 장바구니도 안들어가지고 상품을 골라서 들어가서 보면 가격이 0원이라 뜨고.. 최대한 빠른 복구 부탁드립니다.,4,1,2023-10-11 17:13:11
"어플로 결제도 안되고 래플 참여도 안되고 장바구니 상품도 삭제 안돼요 어플도 최신이고 휴대폰 소프트웨어 업데이트도 최신으로 된 상태인데,,",1,1,2023-10-14 09:58:18
진짜 돈도 많이 벌면서 앱에 투자좀 하세요 ㅋㅋㅋㅋㅋㅋ 진짜 광고만 겁나게 많아서 뚝뚝 끊기고 다음 페이지 넘어가는데 한세월 걸리고 혈압 진짜 목끝까지 차네,1,0,2023-09-06 16:45:11
늙은이(50대)가 이용하기에 복잡함. 너무 많은 제품과 정보가 화면 가득해 기가 빨림.,4,0,2023-10-20 00:29:00
그냥 무난함 살만한거는 꽤 보이는데... 이벤트 낚시가 좀 많네요. 뭐 다 먹고 살자는 상술이지만 너무 레트로식 이벤트 낚시 느낌,3,1,2023-10-30 08:27:21
"최근 업데이트로 구매내역이나 구매하고 싶은 옷이나 신발을 잘 볼수 없게 해놨고, 업데이트 할수록 불편해져 가는것 같아요",3,3,2023-10-28 14:52:20
교환신청했는데 품절이라며 환불처리합니다. 신청할때 재고있었는데 출고할때 보니까 품절이랍니다 일처리 좀 제대로 했으면 좋겠습니다.,1,1,2023-10-13 11:34:33
최신폰은 아니지만 갤s20에서 버벅일 정도면 도대체 무신사에서 쇼핑하려면 최신 플래그십은 써야되는거냐 최적화 심하네,1,0,2023-09-08 00:53:15
배송이 빨라서 좋네요 쿠폰을 자주 주시면 감사 하겠습니다 제품들이 높은 가격이라서 쿠폰이 있으면 쇼핑을 즐겁게 할수있을것 같네요 ~^^,5,2,2023-10-26 23:19:46
가격도 뮬건도 다 좋은데 사든 보든 모든 과정에서 메뉴가 너무 많고 정신 없음.,4,1,2023-09-25 14:36:39
"175 여자입니다. 에이블리 같은 데에서는 제가 입을만한 바지 사이즈를 찾기가 너무 힘든데, 무신사에는 저에게 맞는 바지가 많아서 좋습니다.",5,1,2023-11-10 18:57:19
편리하고 관리자분들 답변도 빠르고 너무 친절하시고 저렴하고 완전 대박입니다,5,0,2023-10-12 09:19:26
저같이 옷에 대해 잘모르는 사람도 잘 살수있게 여러가지 기능이 어플에 녹아있는게 좋아요,5,1,2023-10-26 07:20:32
"연령별, 성별 등의 여러 가지의 기준으로 자신에게 맞는 의상을 잘 고를 수 있다는 것에 감격받았어요! 덕분에 무신사에서 주문한 옷은 잘 입고 다니고 있습니다!",5,0,2023-09-07 22:46:39
만14세부터 라는게 조금 아쉽지만 그래도 싸고 좋은 재질과 제품을 제공해주는 앱인것 같습니다.,5,0,2023-09-20 20:07:45
로딩만 계속되고 안들어가집니다 오류인것 같은데 3일째 계속 이럽니다..,2,0,2023-10-02 15:29:54
딸이 티셔츠와 바지를 사줬는데 듸자인도 심플하면서 고급지고 입고나서의 편안함도 아주 만족했어요.,5,2,2023-11-09 10:05:33
"긴팔티셔츠 검색해서 찾는데, 내가 좋아요 누른 후드티와 비슷하게 생긴 후드티들이 왜 뜹니까.. 검색을 해서 찾을 수가 없네요,,, 이거 뭔 연관 안하는 방법이 있나요?",4,0,2023-10-12 17:04:48
간편하고 원하는 다양한제품이있어요,5,0,2024-02-04 17:34:46
후기 사진을 올릴 때 크롭도 제대로 안 되고 모자이크 기능도 사라지고 더 불편하게 바뀜,1,1,2023-11-25 11:12:57
사용자 최적화 편리합니다~^^,5,1,2023-11-30 01:41:54
앱 참 쓰레기같다. 전체적으로 요즘엔 굳이 이걸 쓸 필요가 없는 거 같음 인식도 안 좋고 그렇지만 상처는 안 받았으면 하는 마음..,1,0,2024-01-02 23:54:22
음... 제가 운이 없는건지 11월 23일에 신규가입 할인으로 제품을 샀는데 12월 18일까지 안오길래 문의 넣었는데 분명 12월 25일까지 보낸다고 하고 네.... 못 받았어요 1대1 문의 넣으니까 직원분이 브랜드 측에 물어본다는데 28일 저녁 아무런 말도 없이 환불이 됐어요 사과나 아무런 말도 없이 어이 없어서 1대1문의를 또 드렸는데 1월 4일까지 환불된 제품 돈 들어올거란 그 날까지 아무런 답변을 못받았어요 그래도 진짜 환불은 됐으니까 란 생각으로 그 문의글은 지웠는데 이 맘때쯤 입으려고 산건데 다 지나고 기다린 시간도 좀 아깝고 제가 운이 없는것일수도 있는데 혹시 모르니까 다른분들 도 조심하세요 그 상품 문의글에 물어봤는데 3일이 지나도 안봤어요 거주지 바껴서 배송지 바꾸는법도 물어 봤는데 그거에 답 안해주시고 25일까지 보낸다고 복붙을 하셨더라구요 ㅎ.... 이런 가게도 있어요 무신사 좋다고 해서 기대하면서 깔고 처음 산 옷이였는데,1,1,2024-01-16 16:52:59
옷 편하게 잘 살 수 있어서 너무 좋습니다 ㅎㅎ,5,0,2024-02-08 19:25:22
가격도 싸지만 품질이 좋아요,5,0,2024-02-15 20:49:45
"후기 사진 보는데 계속 처음 본 후기 사진으로 화면 바뀌는 오류 해결하세요, 핏 보고 사여 하는데 이 오류는 진짜 불편해요",1,0,2023-10-07 13:44:07
쿠폰만 많이 뿌리고 상품이 다양한것도 그렇고 교환 시간 겁나 걸리고 남친땜에 가입했는데 여러모로 불편함..,1,0,2023-10-25 10:06:22
그냥.. 돈 없는 어린애들 쓰기 좋은듯.. 입점해있는 브랜드도 그렇고 그냥... 싼마이..,1,1,2023-12-09 11:00:45
여러가지 옷을 비교하며 살수 있어 좋습니다.^^,5,0,2024-02-19 20:03:54
피드백 부터 판매까지 잘하시는 것 같아요. 상품도 보기 좋게 잘 나열해두셨구요,5,0,2023-11-27 13:20:48
할인한대서 봤더니 원래 가격 뻥튀기시켜놓은다음 할인이라고 사기침. 결국 평상시가 더 싸고 할인기간이 더 비쌈.,1,1,2023-11-22 17:59:05
환불 신청해도 깜깜 무소식. 택배사에 직접 신청하라는 것도 어의없는데 가져가 놓고 몇일째 환불신청. 고객센터는 놀고만 있고. 다시는 무신사 할일 없을 듯,1,14,2023-10-21 07:57:13
스타일다양하게 볼수있어서 좋다. 구매로 빠르게 이어져서 편함,5,1,2023-11-06 19:09:56
저렴하게 브랜드옷 잘 구입하는것같아요,5,0,2024-02-09 15:38:16
빠르고 혜택도 많고 좋아요~~,5,0,2024-02-08 12:27:07
앱을 참 잘만들었었는데 팝업의 종류가 너무 많아지고 있어서 싸구려가 되어가고 있다.,4,0,2023-10-26 08:42:23
잘 사용하고 있습니다만 딱 하나만 부탁드리고 싶습니다. [코디] 페이지에서 코디맵에 하트나 즐겨찾기를 눌러 해당 코디를 쉽게 되찾아볼 수 있는 기능을 추가해주셨으면 합니다. 좋은 서비스에 항상 감사드립니다.,4,6,2021-07-26 19:19:21
즉시할인 짜증난다... 카드 발급해야...그럼 낚시좀 하지말길...어휴,1,1,2024-01-28 10:18:50
듣보답브랜드너무많고 적립금 모아도 쓰기도힘듬 제약이많음ㅋㅋㅋㅋ,3,0,2024-01-12 00:44:11
