content,score,thumbsUpCount,at
평소에 정말 잘 이용하는 앱이에요. 이번에 업데이트하면서 디자인이 바뀌었는데 이전 디자인이 훨씬 나은것 같아요 ㅠㅠ 뭔가 눈 피로감이 더 든다고 해야할까요ㅠㅠ 그리고 제 폰이 문제인건지 어플이 문제인건지 옷을 보거나 후기보고 뒤로가기를 누르면 화면이 막 정신없이 떨리면서 위아래로 막 흔들리듯이 렉이 걸려요. 그래서 한번더 눌러야 나와지는데 업데이트전에도 그랬었거든요. 확인부탁드려요. 캡쳐를 해봤는데 캡쳐하면 멀쩡하게 나오고 눈으로 보이기만 그렇게 보이더라구요. 그리고 쇼핑몰검색기능은 사라진건가요? 이전에는 원하는 쇼핑몰이름을 검색할수 있었던걸로 알고 있는데 왜 그 기능이 안보이는건가요.,3,10,2019-10-02 15:52:16
"앱은 초창기부터 쓰고 있습니다 요즘 이벤트도 많이하고 윤여정님이 모델로 되고 나서 더 호감이예요 다만 앱이 업데이트 되면서 잘쓰고 있었던 기능들이 사라져서 아쉽네요. 먼저, 찜한 상품들 중 선택해서 위로 올리는 기능이 사라져서 아쉬워요 사고싶은 옷들을 위로 올려서 다시 보고 했는데 찜한 상품들은 마음대로 정렬할 수 없어서 조금 불편하네요 둘째로, 상품을 찜할때 하트를 누르면 폴더별로 바로 선택할수 있었는데, 지금은 일단 하트를 누른 후에 하단에 폴더를 바꾸겠냐는 것이 뜨네요.. 여러번 눌러야되서 번거로운게 늘어났어요",5,5,2021-05-16 15:55:51
랙이 너무 많이 걸려요...ㅜㅜ 구경하고 있었는데 갑자기 꺼지는 경우도 너무 많고 사이트 들어가서 보고 있는데 화면이 안 보이고..ㅠㅜ 자잘한 랙들이 너무 자주 발생해서 사용하기 힘드네요 그래도 그거 제외하면 쇼핑 앱 중에 제일 편해요 옵션 선택해서 찾아볼 수 있는 시스템이 제일 잘 되어 있어요! 아무래도 이 점이 제일 큰 메리트 같아요 (이건 그냥 바라는 점인데요.. 할인 쿠폰 이벤트 같은 것도 해주시면 앞구르고 뒤구르기하여 절 박도록 하겠습니다),3,8,2020-01-12 02:09:07
너무 짜증나서 리뷰씁니다. 검색하고 둘러보는데 자동으로 맨 위로 올라감. 그래서 밑에 상품보고싶어도 못봄. 내가 원하는 상품타입 눌러서 보는데 또 자동으로 맨위로 올라가면서 설정한 필터 초기화됨. 앱 종료했다 다시켜보고 검색어 바꿔봐도 똑같음. 상품 보고 목록보려고 뒤로 갔더니 또 맨위로 올라감+필터 초기화. 너무 짜증남.,1,262,2022-10-02 14:15:06
앱 디자인이 촌스러워졌어요. 그 전 디자인은 보기 편했는데 이번것은 시선을 잡아먹는 게 더 많아지고.. 새로바뀐 네이버?스럽다고 해야할까요. 분명 새로워지고 현대적인것 같긴한데 모순적이게도 그런것들이 훨씬 촌스러워보이게 만드는 효과가있는것 같습니다. 쇼핑과 옷에 집중할수있는 디자인이었으면 하네요.그래도 다른 앱에서 볼 수없는 다양한 쇼핑몰들이 있다는 점에서 평점을 드릴수밖에 없네여!,4,5,2019-10-24 15:30:05
"진짜 최고에요 옷살때 싸다고 생각하고 샀는데 다른데서 똑같은게 더 싸게 파는걸 보고 후회했는데 가격대설정이 자유로워 진짜 최고입니다 그리고 쇼핑몰마다 모아보기도 쉽고 내가 모르던 쇼핑몰들도 보며 원하는 것을 더 쉽게 찾을수 있었습니다. 한가지 아쉬운 점은 더이상 판매되지 않거나 가격이 바뀐것, 품절된것 들만 정리해주시면 많은 분들이 사용하실때 문제가 없을 정도 입니다. 그것만 약간 수정되면 좋겠습니다",5,6,2018-10-29 23:51:13
"지그재그 앱 정말 잘 사용하고 있어요! 옛날보다 훨씬 발전되어서 지그재그 앱에서 한 번에 결제되는 것도 너무 좋아요:) 그런데 예전에는 한 옷을 보면 그와 비슷한 류의 옷들을 추천아이템에서 다양하게 보여줬는데, 최근에는 (하트 표시도 안한) 똑같은 옷들만 계속 보여줘서 지겨워요ㅠㅜ 다른 옷들도 표시되게 하거나 이 옷 그만보기 같은 기능을 추가해주면 안될까요ㅠㅠ 며칠째 사지도 않을 같은 옷들만 계속 보고있어요,,",5,10,2021-02-14 02:01:32
여러 쇼핑몰에서 한꺼번에 결제•쿠폰적용할 수 있다는 가장 큰 메리트 덕에 애용하고 있습니다. 불편한 점이 있다면 검색할 때 검색어와 전혀 상관없는 제품들이 나오는 경우가 있는데(예시로 스트라이프 데님이라고 검색했을 때 그렇습니다) ai 추천때문에 발생하는 문제인 거 같습니다... 하지만 이 문제도 아주 가끔이고 찜 눌렀을 때 관련 의류를 추천해주는 기능은 엄청 유용하게 쓰고 있습니다!!,5,15,2022-02-20 16:16:57
너무 잘 쓰고 있습니다! 렉도 안 걸리고 쇼핑몰끼리 묶어서 한꺼번에 주문할 수 있는 점이 좋습니다. 다만 사람들이 제품 평가할 때 주는 별점을 별점별로 보는 항목이 생겼으면 좋겠습니다. 제품의 장 단점이 분명히 있을텐데 이를 구별할 때는 별점을 높게주고 낮게 준 사람들의 평을 보면 쉽게 알 수 있기 때문에요😄 꼭 개선방안에 넣어주시길 바랍니다 :),5,5,2020-07-23 10:26:22
"어플이 너무너무 느려요 ㅠㅠ 잘 사용하던 어플인데 최근들어서 로딩화면만 몇분째인지 모르겠어요 ,,, 삭제했다가 재설치하면 잠시 괜찮아져서 2번이나 삭제했다 다시깔았는데 그것도 잠시고 다시 로딩시간이 잡아먹네요ㅠㅠ 이벤트 화면 들어가기도 어렵고 마이페이지에 들어가거나 로그인하려하면 특히 심하게 버퍼링이 걸리네요 다른 어플은 다 잘되고 와이파이 문제인가 싶어서 데이터도 켜고 해보고했는데 🥲🥲 지금까지는 잘 사용했는데, 최근 너무 느려졌어요 ,,",3,10,2021-04-25 01:48:37
쇼핑몰 모아보기도 편하고 옷 살때 잘 사용하고 있어요! 그런데 아무래도 이용하는 학생들이 많을텐데 카드가 없어서 온라인 결제가 힘든 경우가 종종 있어서 편의점결제같은것도 추가해주시면 좋을 것 같아요 ㅠㅠ 항상 쉽게 옷 살수 있도록 해주셔서 감사합니다 정말 좋은 앱이에요!!,5,4,2020-04-04 23:24:06
편하고 좋긴한데 계정만들고 로그인 한 뒤부터 버퍼링같은게생기네요. 동기화하는건지 '저장된 상품이 많은경우 다소 시간이 걸릴 수 있습니다' 이런 창이 자꾸뜨면서 1분씩 멈춰있고 이런현상이 무한반복되요...그리많이 저장한것두 아닌데..그래서 좋아요누른상품도 최대한 지우고있어요.. 계정만들고로긴하기전까진 이런현상이없었는데 만든게후회되네요ㅠ 앱자첸 정말좋은데 버퍼링창이 10초에한번떠서 답답해서 미치겠어요ㅠ,4,5,2019-02-06 22:46:16
"너무 잘 이용하고 있는데!한가지 의견을 내고 싶어서요! 쇼핑몰마다 전체적인 키큰녀, 키작녀 이런식의 큰 사이즈 평균이 있어서 상세옵션에서 쇼핑몰 제외도 함께 있었으면 좋겠습니다. 저는 키가 큰데 항상 옷을 사려고 검색 하다보면 키작녀들을 위한쇼핑몰 옷이 먼저 떠서요 ㅠㅠ, 체크한 쇼핑몰 제외 아니면 사이즈 자체를 통 기장 몇 이상만 요런식으로 옵션이 더 상세하게 바뀌었우면 좋겠습니다!",4,32,2020-10-16 23:51:10
"여러 쇼핑몰이 모여 있어서 완전 편리해요 다만 몇가지 개선 되었으면 하는 부분이.... 옛날에 사용했을때는 밑으로 당겨서 '비슷한 상품 보기'가 대부분 제품이 가능했던거 같은데 요새는 일부 옷만 가능한거 같네요...그리고 '모아보기'에서만 '비슷한상품보기' 기능이 가능해서 조금 불편해요ㅠㅜ 찜 해놓은 제품은 밑으로 당겨서 '비슷한 상품 보기'가 안되네요 필터도 종류가 더 있으면 좋겠어요, 살짝 가격대 있어도 오래 입을 수 있는 쇼핑몰을 보고 싶은데 가격별로 나눠 볼 수 있으면 좋을것 같아요",4,18,2021-07-06 02:24:22
"갈수록 타오바오에서 떼와서 그 사진을 그대로 올려놓고 파는 상점이 너무 많이 입점 되는 것 같아요ㅠㅠ이게 문제인게 예를 들어 '크롭 니트조끼' 라고 검색 하면 저런식으로 같은 사진 올려놓고 파는 상점이 주르륵 나오는데 그래서 다른 디자인의 옷들을 보기가 너무 힘듭니다ㅜㅜ옷 서치할때 정말정말 불편해요...! 지그재그 정말 초반부터 사용했던 사용자인데 예전엔 이정도는 아니었거든요,,, 지그재그 이만큼 커진건 정말 좋고 응원하지만 입점을 가려서 받으셨으면 좋겠어요!",4,6,2020-01-17 09:16:16
옷 살때마다 정말 편리하게 사용하고 있습니다! 다만 쇼핑몰 즐겨찾기 목록에 메모 기능이 추가되면 좋겠다는 생각이 들어요~ 저는 쇼핑몰마다 구매하는 항목이 달라요! A쇼핑몰은 하의 B쇼핑몰은 아우터..이런식으로 맘에 드는 제품이 많은 걸 간단하게 적어둘 수 있게 해주시면 더 빠르고 손쉽게 쇼핑할수 있을거 같아요ㅎㅎ,4,2,2018-11-08 15:29:43
잘사용했었는데 무슨문제인지는 모르겠지만 최근에 보다보면 화면이 멈춘 다음에 강종되네요. 개인적인 생각으론 리스트를볼때 무슨 에러가 발생하는데 처리되지않아 강종되는거같습니다. 몇번이야 그렇다쳐도 보다보면 계속 강종되는데 ㅠㅠ 사용성이 너무 떨어집니다 해결부탁드려요,4,13,2021-04-02 14:58:40
온갖 의류 및 악세서리 등을 모아서 볼 수 있고 동일 제품의 가격비교도 손쉽게 가능해서 너무 좋아요:^) 어떤 옷 살지 정하지 못한 채 스타일만 추상적으로 생각해둬도 카테고리 별로 예쁜 제품 볼 수 있어서 쇼핑하기 편합니다! Z결제도 생기면서 서로 다른 샵 의류들도 한꺼번에 결제할 수 있어서 체고체고b,5,8,2020-01-03 18:40:37
진짜 좋은 앱이예요... 근데 ㅠ 한번 로딩?이 걸리면 튕겨서 맘대로 꺼지거나 로딩이 너무 길어요.. 어플을 나갔다가 다시 들어와도 또 튕겨지고ㅠ 솔직히 다른 쇼핑어플보다 훨씬 잘되어있고 예쁜옷도 많지만 사용중 튕겨지는것도 지그재그뿐이네요ㅠㅠ 업데이트 하면서 너무 용량이 커진건지 뭔지ㅜㅜ 이건 어쩔수없는건가요? 와이파이나 4G도 아니고 5G로 사용하는데도 ㅠㅠㅠ,4,4,2021-10-27 20:14:44
안녕하세요 저는 지그재그에서 4개의 옷을 샀습니다..음..일단 예쁜디자인 옷들이 많아서 좋았어요 제가 4개중에 1개는 바지를샀는데 안맞더라구요..스판인데도.. 또다른 4개중에 1개는 후드였는데 너무 컸어요 2명이 들어갈정도로 그리고 그게 하얀색 부분도 있다보니 비치기도 했습니다..근데 좋은점이 제가 엉덩이 가리는 옷을 좋아했는데 딱 다 윗옷들이 엉덩이 아래까지 가려줘서 좋았어요! 하지만 다리가 짧개 보인다능..,4,2,2019-01-26 14:24:16
지그재그 너무 잘 사용하고 있어용! 그런데 찜하는 데 너무 불편해요.. 찜하기를 누르면 다른 파일로 옮기기도 전에 추천 목록이 떠버려서 추천 목록을 볼 새도 없이 빠르게 내리고 파일 옮기기를 눌러야해요.. 찜하기를 누르면 원하는 파일까지 옮겨담은 다음에 추천 목록이 뜨면 더 좋을 것 같아요!,4,275,2022-03-31 08:12:21
몇 년 동안 잘 쓰고 있는 어플입니다 ㅎㅎ 쓰면서 개선 되면 좋겠다고 느낀점 적어봐요. 1.한 라인당 표시되는 상품의 개수를 정할 수 있으면 좋겠어요. 현재는 3개 고정인데 1~3개 등 보기 형식을 설정할 수 있으면 좋겠어요 2. 찜한 상품은 찜한 순서로만 정렬되는데 가격순이나 사용자가 정렬할 수 있으면 좋겠어요,5,2,2020-09-01 22:43:50
상품을 보고있으면 화면이 멈추는 현상이 일어나서 스크롤도 안되고 뒤로가기도안됨 맘에 드는거 보고있었는데 이 버그 나면 개빡침 이거 일어난지 좀 됐는데 아직도 못고치는건지 아니면 안고치는건지 알수가없는부분 여기가 쇼핑몰이 많아서 쓰는데 계속 이런 버그나면 다른 쇼핑앱으로 넘어갈정도로 매우 불편함 만약 이 리뷰를 본다면 고쳐주길바람 그거 말고는 전체적으로 맘에 드는데 화면 멈춰서 움직이지 못하는버그가 너무 치명적이라서 아쉽다,2,7,2021-02-17 03:17:51
쇼핑하기 정말 쉽고 편하게 볼수있게 해놓은 어플인건 다 아시잖아요 하나 보완해 주셨으면 좋겠는 점은 제가 갤럭시탭으로 어플 사용할 때 쇼핑몰에 들어가서 어떤 옷이 마음에 들어서 클릭후 뒤로 나가서 다른옷을 더 둘러보고 싶은데 뒤로가기 버튼이 없어서 쇼핑몰을 나가기 하던가 쇼핑몰의 첫페이지로 가서 다시 들어가는 수 밖에 없어요 . 제가 뒤로가기 버튼을 못 찾는 건지......,4,70,2021-10-26 21:34:38
버그와 렉이 너무너무 심해서 사용하기 어려워요 터치도 잘 안되구요..제 핸드폰에 문제가 있을 수 있겠지만 지금 폰 쓰기 전에도 이런 현상이 나타나더라구요...그래서..앱을 자주 찾지 못 할 것 같아요 찜한상품 담으면 정지 되어버리다가 다시 풀리고 그래요 그리고 찜한 상품을 옷 종류에 따라 분류할 수 있었으면 좋을 것 같아요,2,6,2020-08-25 00:18:43
지그재그 앱 깔아 놓고도 굳이 이용하지 않는 이유를 알겠네요. 튕김 현상 수시로 발생. 결제 화면에서 앱카드로 결제 시 넘나 느려서 3번 이상 장바구니로 다시 돌아가게 된다는 것... 진짜 옷 하나 살려고 스트레스 받을 바에야 앱 지우고 걍 이용하던 쇼핑몰 앱을 다운 받는게 훨 나을듯. 성질만 버림. 복합적으로 여러 쇼핑몰 구경할때도 자꾸 튕김 발생해서 똑같은 쇼핑몰을 몇 번이나 들어가는건지 모르겠음.,1,43,2021-06-03 12:46:41
지그재그 잘 이용하고 있어요. 근데 불편한점이 있는데 찜하고 폴더별로 정리하고 싶은데 자꾸 다른 사람들 찜한 아이템이 뜨니까 폴더선택이 어려워서 불편해요. 이 부분은 개선해주셔야할 것 같아요. 폴더에 들어가서 정리하는 법 아는데 두번 귀찮게 하고 싶지 않아요,5,44,2022-09-23 22:44:40
너무 잘 쓰고 있는데 키가 커서 항상 들어가는 쇼핑몰만 들어가네요ㅠㅜㅜㅜ 빅사이즈가 아니라 신장별로 쇼핑분류도 하나 나눠주시면 정말 좋을 거 같아요!!! 키가 커서 일반 쇼핑몰들어가면 팔길이 바지 길이 다 너무 짧고 구렇다고 빅사이즈를 들어가자니 길이는 좀 길게 나오는데 품이 너무 크고.. 부탁드려요!! 항상 잘 쓰고 있고 감사합니다,5,13,2018-12-01 12:44:28
