content,score,thumbsUpCount,at
"금번  구입한  밧스키아제품은  만족스런  제품이었습니다.  다른구매상품의겨우  광고가  다소  과장되어  제품에  만족도가  많이차이나는  경우가  있습니다.  참고(시정)해주시면  감사하겠고요,  한가지더  추가한다면  필요한  저품은  손쇱고  저렴한가격에  구입할수있는  계기를  제공해주셔셔  항상  감사하고  있습니다.  하지만  소비자의  구매욕구가  높아지수치는  ""신뢰""할수  있는  사업콘테츠의  수준높은  방송이  되어야할것입니다.  건투를  빌게습니다.",5,147,2021-06-05  11:45:50
품질좋은상품  많아서  좋아요,5,0,2024-02-16  15:53:47
아주  좋은제품  잘사용할것같아요  쌀쌀한  겨울  누룽지  한그릇  최고일듯하네요,5,2,2023-11-03  20:08:43
도마가  필요했는데  아침  방송보고  주문  저녁에  바로  받았어요  도마용  오일  바르니  무늬가  더  선명해졌어요!~^^,5,1,2023-11-01  18:37:36
동가게  상품을  선택시  실패가  없답니다.^^,5,0,2024-02-01  21:51:41
홈쇼핑에서  속옷을  사면  실패할때가  많았는데  이번에는  만족이네요~  부드럽고  편해요~^^,5,5,2023-10-04  21:20:03
고급진  색상과  부피도  가볍고  포근해서  요즘같은  날씨에  딱이네요~^^,2,0,2023-12-01  19:31:12
"모바일  앱이  바뀌고  나서  너무  산만하고  늘  쓰지  않던  단어들,  예를  들어  '편성표--->라이브쇼  예고  보러가기'처럼  생소한  표현  방식으로  바꿔놔서  뭘  도통  찾을  수가  없어서  짜증이  나요.  새로운  시도가  편리해지지  않으면  무슨  소용인가요?  다른  익숙하고  편안한  사이트로  쇼핑하러  갑니다...",1,278,2021-06-17  15:38:00
편하고  사이즈  잘  맞아요,5,0,2024-01-07  23:48:40
"제가  원래  머릿수가  적은편인데,나이가먹으면  더적어지고  피부탄력도떨어지는게  일반적인데,저는  콜라겐을꾸준히  먹어서인지  피부도  더좋아지고  모발도  더풍성해진걸  제스스로  느껴요  완전강추입니다.",4,2,2023-11-05  00:06:40
엄청  빠른배송  이고  보들보들하니  좋고  안씻고  사용해도  된다고  하네요  킹으로사서  조금  크게  사용할려고  샀어요  포토리뷰쓰면  퀸  패드도  한장  더준다는데  엄청  좋은  기횟거  같아요,5,1,2023-11-23  00:07:51
소재  디자인  핏  모두  마음에  들고  고급스러움.  베이지  랑  블랙  두가지  주문  비교해서  한가지는  반품하려고  했는데..  딸도  너무  예쁘다고  해서  둘다  구매하기로  했어요~  어디에든  코디해서  착용하기가  좋음  강력  추천  함,5,11,2023-08-31  23:58:03
좋은상품  방송  많이해줘요,5,0,2024-02-12  14:31:29
따스하고  폭은한게  넘  좋아요.,5,0,2024-01-16  08:08:08
정말  좋은  상품  감사합니다  위생적인  도마  잘  쓰겠습니다,5,0,2023-12-30  17:28:57
"베스트(그레이,55)구매했어요  스타일과색상  다맘에  들지만  입어보구  또  구매하려구요",5,2,2023-10-24  09:09:55
요번에  긴급하게  구매  햇어요  마감인박ㅠㅠ  빨리서두르지  안으면  놓쳐요  일딴  킵킵OK~^^,5,0,2023-12-03  13:29:06
힘안들이고.  청소  아주  좋을듯합니다,5,0,2024-01-18  09:30:35
"착용감이  아주  편해서  맘에들고,소재도  부드럽고  좋아서  추가주문합니다.",5,1,2023-10-28  08:08:05
갑자기  앱  실행안됨.  메인화면까지는  들어가  지는데  상품클릭하면  하얀화면에서  끝.  검색하려  돋보기  클릭하면  그냥  하얀화면에서  끝.  지웠다  다시  깔아도  며칠째  메인화면  스크롤만  가능하네요.  아~~~~~무것도  안되요.  검색  불가능.  왜  이런걸까요.,1,50,2023-08-13  10:29:14
아렌시아는처음구매를하는제품입니다겨울이면피부가건조해지는데  너무좋을것같아요,4,2,2023-11-05  16:46:38
요즘  바로방문  안하고  광고보고  거기통해  접속하면  로그아웃하고  바로방문으로  사이트  들어가서  로그인해도  바로방문이  아닌걸로  되네요.  그럴때마다  플레이스토어에서  사이트  제거하고  다시  다운받아서  로그인해야  바로방문  적용이  됩니다.  지금  몇번째  제거하고  다시  깔고  다시  로그인하는지.  광고  누르기가  겁나네요.  너무  번거로워서  자꾸  광고  안  눌려야지하다가  아차하는  순간에  누르면  바로  꺼도  여지없이  바로방문으로  접속해도  적용안되고  제거하고  다시  깔아야...  오늘만  벌써  2번째  왜이런건가요?,3,68,2020-02-22  02:53:16
너무  부드럽고  고급지게  나왔어요,5,0,2024-01-11  16:11:53
고민하다구매했읍니다  배송받고타이트업한번사용했는데  이마랑얼굴라인업이됬어요^^  완전만족합니다,5,2,2023-10-19  13:17:06
항상  좋은상품  구매할수  있어  넘  😀,5,0,2024-01-06  10:36:18
빠른  배송  입니다  제품도  좋구요,5,4,2023-12-08  09:10:41
"아니  대체  왜  설치  후  에  실행하면  계속  꺼지는거죠??  방송보다가  ch오쇼핑일때는  이런  문제가  없었는데  cj온스타일로  바뀌고서  계속  이런  문제가  있네요.  지우고  다시  깔고,  그때마다  핸드폰도  다시  껐다키고  두  번  이상해도  똑같이  앱이  꺼지네요.  그  사이  제가  사고픈  상품은  이미  끝나버리고.  거의  10년가까이  이용해온  cj홈쇼핑인데  참  황당하네요.  어떻게  해결해야하나요?",1,666,2021-11-07  15:18:55
넘  고급스럽고  분위기를  살려주네요~  음식이  돋보여요..다들  멋지다고  하네요~~^^,5,0,2024-02-17  21:14:03
맘에  듭니다  새로  핸드폰  구입한  느낌~~,5,0,2024-02-17  02:36:58
저렴하게  사서  학원동기들  간식으로  하나씩돌렸는데  맛있다고  반응이  좋았습니다,5,4,2023-09-25  15:51:54
소매가  살짝  길지만  수선하면  되고  예쁘네요.168  에  67이에요,5,0,2024-02-20  17:49:31
제가  원하는  제품  찾아서  주문  했더니  만족도  최상입니다.  이쁘게  있겠습니다.  추가  선물도  빠른  시일에  택배  배송  받고  싶어요.  ㅡ  2세트와여행용ㅡ가방은  기다리고  있습니다.,5,0,2024-02-20  13:23:46
가볍고  편하고  예쁘고  간지짱짱!,5,0,2023-12-18  22:13:00
알림  받기  설정은  했다고해도  20분마다  알림  보내기는  좀  너무  하시네요....,2,3,2023-10-10  15:57:51
패션제품은  온스타일이  제일  좋아요.,5,0,2024-02-12  16:22:02
지스튜디오  제품  언제나  만족합니다,5,0,2024-01-28  20:13:27
아들  발사이즈가  283이었어요~ㅠㅠ  더  큰사이즈가  없어  교환도  못해요  워낙  편한  신발이라는  믿음이  있어  구매하고  싶었는데  280  이상  사이즈는  없네요,5,0,2024-02-17  12:45:57
최고에  상품  앞으로도  부탁해요~♡♡,5,0,2024-01-29  21:33:49
구매제품에대해서  CJ측이  적극적으로  해결해주셔서  너무좋았습니다,5,0,2024-02-08  15:49:35
색상  소재  모두  맘에  들어요,4,0,2024-02-16  18:17:53
제품이  전반적으로좋아요,5,0,2024-02-14  12:32:31
마데카크림만  10년  넘게쓰는데  피부가  탄탄해져서  너무  좋아요,5,0,2024-02-04  19:56:23
배송이  아주  빠릅니다,4,0,2024-02-02  15:23:46
ㅡ  아  나  먼지는  한국  사람이  달리지  않을까  하는  것  같아요  😂  🤔나나  아  네  ㅎㅎ  난  그냥  내가  더  이상  나  하고  😢  아  진짜  🤦  아  🤦  😂  나  누고  있는  🤦  😂,3,0,2024-02-12  19:58:58
빠른  배송  감사합니다,5,0,2024-02-15  19:59:03
배송  제품  컬리티  좋아요,5,0,2024-02-15  22:59:16
별점하나도  아까운  쇼핑몰이네요!!!  G마켓보다  물건의  금액도  30%는  더비싼듯합니다!!  꼭같은  11만원하는  미니서랍장을  16만원에  구매하고나니  바보가된느낌입니다!!!  광고미끼금액에  역이시면  안됩니다!!!  로그인하고  들어가서  주문하면  아까본물건의  금액이  달라집니다!!  금액  잘보시고  결재하셔야합니다!!  (고객센터직원의말입니다!!!)  배송비가  무료라고해놓고  포함된가격인줄알고  구매햇다고  취소하고싶다고  햇더니ᆢ반나절만에  벌써  지방까지  배송이  완료되엇다고하네요!!!  가구는  10일~15일  걸린다는  배송이  이틀만에  배송이  되네요ᆢ짱!!  취소될까바  새치기를  시킨모양입니다!!  이런경우도  잇네요!!  저때문에  다른고객의  배송이  밀렷겟군요ᆢㅠ  이런식의  판매는  좀아닌듯합니다!!  대기업에서  하는짓이  참조잡합니다!!  가만히  앉아서  오만원이나  떼엿네요!!  눈뜨고  코배인것같습니다!!  두번은  거래하고  싶지  않은쇼핑몰입니다!!  구매한  물건역시  볼때마다  미울꺼  같습니다!!  동서가구  시클리  사랍장!!!,1,57,2019-04-18  09:45:55
사이즈  딱  맞고  뱃살커버되고  좋아요~,5,0,2024-01-30  23:20:38
청바지  사이즈  부터  편안함.디자인  색상  너무  마음에  들어서  주문  했습니다,5,1,2023-10-26  22:20:36
배송도  빠르구  제품도  맘에듭니다,5,0,2024-01-17  10:27:54
배송과  너무  만족합니다,5,0,2023-12-27  19:44:06
어플  계속  자동실행되네요.  잠금상태에서  들어가면  cj어플이  저를  계속  반기네요.  광고  효과를  위해서  이런  기능을  심어  둔건같은데.  오히려  굉장히  불쾌합니다.  지워버릴까  고민중입니다.,1,30,2022-06-29  16:51:21
3벌은  좀  많은듯하고  2벌  세트로  가격을  좀  낮췄으면하는  바람.,5,1,2023-11-15  09:53:19
정장풍  카라  예뻐요  팔꿈치  덮는  소매길이도  딱  좋고  무릎을  안전하게  딮고  장딴지까지  가린  아랫단도  넘  맘에  들고  무엇보다  소재가  넘  부드럽고  뒤태도  잘록하니  예뻐요  홈쇼핑  상품으로  이만큼  만족한  옷이  드물어요.  색상이  곤색인데  자주색도  입고  싶어요.  올여름엔  이  원피스하나로  외출준비  끝이겠네요.,5,209,2022-05-24  16:07:23
색상  사진과  동일하고  핏이  좋고  예뻐요  생각보  아주  맘에  들어요,5,5,2023-09-22  22:51:01
몇번을  망설이다  구매해요.올한해  열심히  달려온  저에게  주는  선물이에요.,5,0,2023-12-12  09:55:02
작긴  진짜  작네요ㅋ  에어프라이어에  구워  먹는중  인데  맛있어요~,4,0,2024-01-10  13:00:05
진한  색상은  땀  흘렸을때  원단의  보푸라기  같은게  몸에  다  붙어있어요  .  여러번  빨아도  계속  나오더라구요.  바람  솔솔  불어올때  입으면  좋겠다는  생각  해보아요.  요즘  입기엔  좀  더워요.  원단  특성  때문인지  땀  조금  흘렸을땐  짜증나요.  그부분이  좀  아쉽긴  하지만  색상이며  디자인이며  훌륭해요^^,4,7,2022-07-09  23:54:35
하..  흔들기  제스쳐모드만  계속하라고  나오고  화면이  안바껴요ㅠㅠ,1,1,2023-11-18  20:30:26
예쁩니다  이도마로  음식을  하면  즐겁고  맛있겠죠  도마소리도  좋읍니다,5,1,2023-11-24  17:41:21
너무  불편합니다.너무  잘  사용했던  앱인데  1달전부터  업데이트  하라하며  업데이트  되지도  않으면서  꺼져버려  사용못하고  있어요~그전엔  불편함  없이  좋았는데...콜센터  연락해  상의드렸더니  삭제하고  다시  어플  다운받으라는데  이것두  안되구요  전화두  안됩니다.  사용하지  말아야  할까  싶어요  그동안  적립금  사용하는거  알려주시면  모두  소진하구  사용안하구  싶어요ㅜ,1,62,2018-12-28  18:38:10
"타  쇼핑사  처럼,  리뷰  프로그램  설정을  수정하면  좋겠네요!  예민해서  작성을  다하고도  이전  버튼  한번에  썼던글이  다  날아갑니다.  중간  저장기능과  여러장의  사진  올리기  필요!",4,14,2023-02-07  12:45:13
친절하시고  앱서비스도  편리하게  안내해주시네요,5,0,2023-12-08  15:37:23
항상  좋은  상픔인거  알면서도  못  샀어요.  모바일만  사용하는데.  로그인이  안되어서  고객센터로  전화해서.  양태반을  사게되여  상담원에게  감사드립니다.  그동안  놓쳐버린  것들이  아쉽지만  언젠가는  다시  못  사는것이  없도룩  모바일로  살때  도움이  필요해요.도움  청할때  부탁합니다.  수고  하세요.  니날이  번창하기를  소망합니다,5,5,2022-09-23  10:36:42
셀렙숍  홧~팅..  저는  50대  후반대  여성인데요.  아직은  춥지만  다가오는  봄에는  뭐  입지  고민하던중  우연히  방송을  보게되서  55사이즈  니트3종을  구매햇는데  사이즈도  딱  맞고  3벌이  하나같이  색상이랑  디자인도  각기  달라  맘에  쏙  드네요~  다가올  봄이  빨리  기다려지네요~  이쁘네요~~^^,5,5,2020-02-07  20:55:37
"잘  사용  중이긴한데,  찜한  브랜드를  확인할  방법이  없어요.  그  브랜드에  바로  들어가고  싶은데  찜은  해놨으나  바로  확인하고  들어갈  수가  없네요.  그리고  해당  브랜드내에서만  상품검색하는  방법이  없어서  너무  불편해요..  정말  그게  제일  불편합니다.  검색을  하면  오만가지가  다  나와요.  나는  그  브랜드  것만  검색하고  싶습니다..  대기업인데  사용자의  편의를  위한  소소한  디테일이  너무  떨어져서  좀  놀랍네요.  고객센터에  이  부분에  대해  물어봤지만  쓰잘데기  없는  안내만  해줘서  답답했습니다.  계속해서  시정이  안된다면  대체  가능한  어플로  바꿔야겠어요.",1,101,2022-11-16  09:37:27
